forecast_id,section_id,date,expected_rakes,commodity,traffic_level
GDS-01950,Guntur-SEC-03,2026-10-09,10,Coal,High
GDS-01951,Guntur-SEC-06,2026-10-27,6,Container,Medium
GDS-01952,Guntakal-SEC-03,2026-10-23,2,Cement,Low
GDS-01953,Vijayawada-SEC-06,2026-09-03,9,Coal,High
GDS-01954,Guntakal-SEC-08,2026-10-14,2,Coal,Low
GDS-01955,Vijayawada-SEC-07,2026-09-02,1,Coal,Low
GDS-01956,Secunderabad-SEC-03,2026-10-30,12,Container,High
GDS-01957,Hyderabad-SEC-04,2026-10-11,10,POL,High
GDS-01958,Hyderabad-SEC-07,2026-10-18,2,Coal,Low
GDS-01959,Guntakal-SEC-01,2026-10-22,5,Cement,Medium
GDS-01960,Guntakal-SEC-04,2026-10-19,11,POL,High
GDS-01961,Vijayawada-SEC-01,2026-09-17,10,POL,High
GDS-01962,Guntakal-SEC-02,2026-09-05,6,POL,Medium
GDS-01963,Guntur-SEC-01,2026-09-08,4,Container,Medium
GDS-01964,Guntakal-SEC-04,2026-10-23,7,Foodgrain,Medium
GDS-01965,Vijayawada-SEC-05,2026-10-07,1,Foodgrain,Low
GDS-01966,Vijayawada-SEC-05,2026-10-23,9,Foodgrain,High
GDS-01967,Guntakal-SEC-06,2026-09-28,6,POL,Medium
GDS-01968,Guntur-SEC-03,2026-09-08,10,Coal,High
GDS-01969,Secunderabad-SEC-06,2026-10-21,3,Iron ore,Low
GDS-01970,Guntakal-SEC-03,2026-10-12,11,POL,High
GDS-01971,Hyderabad-SEC-05,2026-09-01,5,POL,Medium
GDS-01972,Secunderabad-SEC-03,2026-09-05,3,Foodgrain,Low
GDS-01973,Vijayawada-SEC-01,2026-10-26,5,POL,Medium
GDS-01974,Secunderabad-SEC-08,2026-10-10,8,Container,High
GDS-01975,Secunderabad-SEC-02,2026-09-10,9,Iron ore,High
GDS-01976,Guntur-SEC-06,2026-09-13,4,Iron ore,Medium
GDS-01977,Secunderabad-SEC-05,2026-09-29,5,Container,Medium
GDS-01978,Guntakal-SEC-04,2026-10-10,9,POL,High
GDS-01979,Guntakal-SEC-07,2026-09-27,3,Foodgrain,Low
GDS-01980,Guntakal-SEC-07,2026-09-29,8,Foodgrain,High
GDS-01981,Guntur-SEC-06,2026-10-06,4,Cement,Medium
GDS-01982,Secunderabad-SEC-05,2026-10-11,12,Iron ore,High
GDS-01983,Guntur-SEC-01,2026-09-29,4,Cement,Medium
GDS-01984,Guntur-SEC-05,2026-09-10,7,Container,Medium
GDS-01985,Guntur-SEC-04,2026-10-14,9,Cement,High
GDS-01986,Guntur-SEC-05,2026-09-11,1,Coal,Low
GDS-01987,Guntakal-SEC-03,2026-09-21,2,Foodgrain,Low
GDS-01988,Guntakal-SEC-08,2026-09-23,10,Coal,High
GDS-01989,Guntakal-SEC-05,2026-09-05,8,POL,High
GDS-01990,Hyderabad-SEC-03,2026-10-19,12,Cement,High
GDS-01991,Guntur-SEC-05,2026-09-15,4,POL,Medium
GDS-01992,Guntakal-SEC-06,2026-09-04,3,Coal,Low
GDS-01993,Guntakal-SEC-04,2026-09-11,2,Foodgrain,Low
GDS-01994,Vijayawada-SEC-01,2026-09-06,10,Iron ore,High
GDS-01995,Hyderabad-SEC-02,2026-10-29,10,Iron ore,High
GDS-01996,Vijayawada-SEC-01,2026-09-15,12,Foodgrain,High
GDS-01997,Vijayawada-SEC-01,2026-09-10,5,Cement,Medium
GDS-01998,Hyderabad-SEC-01,2026-09-10,4,Container,Medium
GDS-01999,Guntakal-SEC-01,2026-10-18,3,Iron ore,Low
GDS-02000,Secunderabad-SEC-04,2026-10-29,8,Coal,High
