defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-00625,Engineering,Guntur-SEC-04,34.77,Sleeper damage,Medium,2026-05-27 02:19,2026-06-17,75,1.6,11,Open
TMS-00626,Engineering,Guntur-SEC-02,31.51,Sleeper damage,Medium,2026-08-21 06:40,2026-09-11,0,1.3,34,Open
TMS-00627,Engineering,Vijayawada-SEC-05,58.54,Vegetation encroachment,Low,2026-06-03 19:15,2026-07-18,44,4.4,38,Open
TMS-00628,Engineering,Guntur-SEC-04,38.81,Formation failure,High,2026-06-14 04:54,2026-06-21,71,1.5,7,Open
TMS-00629,Engineering,Guntakal-SEC-07,71.27,Rail fracture,Medium,2026-07-10 08:34,2026-07-31,31,2.3,21,Open
TMS-00630,Engineering,Hyderabad-SEC-08,17.5,Rail fracture,Low,2026-07-18 01:33,2026-09-01,0,6.6,16,Open
TMS-00631,Engineering,Secunderabad-SEC-08,88.75,Track geometry deviation,Low,2026-07-15 18:19,2026-08-29,2,7.0,41,Completed
TMS-00632,Engineering,Secunderabad-SEC-08,36.61,Rail corrugation,Critical,2026-05-12 13:31,2026-05-14,109,7.6,3,Open
TMS-00633,Engineering,Guntakal-SEC-01,65.86,Formation failure,High,2026-05-29 04:24,2026-06-05,87,4.8,11,Scheduled
TMS-00634,Engineering,Hyderabad-SEC-02,5.22,Ballast deficiency,Medium,2026-06-07 23:19,2026-06-28,64,7.3,5,Open
TMS-00635,Engineering,Secunderabad-SEC-01,7.99,Vegetation encroachment,High,2026-05-22 01:30,2026-05-29,94,4.3,19,Scheduled
TMS-00636,Engineering,Guntur-SEC-01,27.74,Sleeper damage,Low,2026-05-07 10:53,2026-06-21,71,1.1,34,Completed
TMS-00637,Engineering,Secunderabad-SEC-06,22.37,Points & crossing wear,Medium,2026-08-19 12:30,2026-09-09,0,5.2,31,Scheduled
TMS-00638,Engineering,Guntakal-SEC-04,40.03,Sleeper damage,Critical,2026-06-01 23:13,2026-06-03,89,9.4,12,Open
TMS-00639,Engineering,Hyderabad-SEC-01,33.11,Rail fracture,Medium,2026-06-05 11:11,2026-06-26,66,3.1,42,Open
TMS-00640,Engineering,Vijayawada-SEC-07,18.2,Sleeper damage,Low,2026-07-13 22:55,2026-08-27,4,7.6,44,Open
TMS-00641,Engineering,Vijayawada-SEC-07,50.08,Formation failure,Medium,2026-05-30 10:05,2026-06-20,72,5.7,11,Open
TMS-00642,Engineering,Vijayawada-SEC-06,78.3,Formation failure,High,2026-07-23 01:57,2026-07-30,32,4.8,36,Scheduled
TMS-00643,Engineering,Hyderabad-SEC-02,109.15,Sleeper damage,High,2026-08-06 18:58,2026-08-13,18,5.9,11,Scheduled
TMS-00644,Engineering,Secunderabad-SEC-08,22.1,Ballast deficiency,High,2026-06-20 18:14,2026-06-27,65,4.9,3,Scheduled
TMS-00645,Engineering,Guntakal-SEC-02,18.23,Track geometry deviation,Low,2026-05-11 08:55,2026-06-25,67,3.1,8,Open
TMS-00646,Engineering,Hyderabad-SEC-08,27.71,Track geometry deviation,Medium,2026-08-28 01:43,2026-09-18,0,5.2,16,Scheduled
TMS-00647,Engineering,Hyderabad-SEC-01,101.54,Rail corrugation,Medium,2026-07-17 21:06,2026-08-07,24,4.3,43,Open
TMS-00648,Engineering,Vijayawada-SEC-05,27.15,Sleeper damage,Medium,2026-05-14 09:53,2026-06-04,88,2.0,2,Completed
TMS-00649,Engineering,Vijayawada-SEC-06,7.94,Rail corrugation,Medium,2026-07-10 15:53,2026-07-31,31,7.9,41,Open
TMS-00650,Engineering,Secunderabad-SEC-03,72.95,Sleeper damage,Low,2026-07-21 07:20,2026-09-04,0,4.0,22,Open
TMS-00651,Engineering,Secunderabad-SEC-03,62.48,Rail corrugation,Medium,2026-05-03 03:10,2026-05-24,99,4.7,31,Completed
TMS-00652,Engineering,Secunderabad-SEC-03,66.92,Points & crossing wear,Medium,2026-08-26 15:03,2026-09-16,0,3.8,42,Completed
TMS-00653,Engineering,Guntakal-SEC-03,55.36,Sleeper damage,Medium,2026-08-07 13:23,2026-08-28,3,7.2,20,Scheduled
TMS-00654,Engineering,Guntur-SEC-05,10.85,Points & crossing wear,Low,2026-08-25 05:10,2026-10-09,0,4.2,9,Open
TMS-00655,Engineering,Guntur-SEC-05,2.99,Rail corrugation,High,2026-06-18 04:06,2026-06-25,67,3.9,39,Completed
TMS-00656,Engineering,Guntakal-SEC-05,83.01,Level crossing surface damage,Low,2026-05-09 16:38,2026-06-23,69,1.6,12,Scheduled
TMS-00657,Engineering,Guntakal-SEC-08,10.24,Level crossing surface damage,High,2026-08-16 20:40,2026-08-23,8,4.1,26,Scheduled
TMS-00658,Engineering,Guntur-SEC-01,5.27,Ballast deficiency,Low,2026-06-27 01:42,2026-08-11,20,3.7,23,Scheduled
TMS-00659,Engineering,Secunderabad-SEC-04,50.35,Rail wear beyond limit,High,2026-06-08 18:32,2026-06-15,77,2.0,30,Open
TMS-00660,Engineering,Secunderabad-SEC-01,74.71,Rail wear beyond limit,Low,2026-08-08 19:43,2026-09-22,0,7.7,2,Open
TMS-00661,Engineering,Guntur-SEC-08,28.55,Formation failure,Medium,2026-05-14 05:50,2026-06-04,88,1.0,44,Open
TMS-00662,Engineering,Vijayawada-SEC-08,105.86,Rail wear beyond limit,Critical,2026-07-10 07:54,2026-07-12,50,6.8,41,Scheduled
TMS-00663,Engineering,Guntakal-SEC-07,4.41,Rail fracture,Critical,2026-05-19 16:26,2026-05-21,102,3.2,44,Scheduled
TMS-00664,Engineering,Secunderabad-SEC-07,50.03,Ballast deficiency,High,2026-06-15 13:08,2026-06-22,70,1.6,12,Scheduled
TMS-00665,Engineering,Guntur-SEC-06,89.92,Fish plate loose,Medium,2026-06-14 02:20,2026-07-05,57,4.9,4,Open
TMS-00666,Engineering,Secunderabad-SEC-05,91.01,Points & crossing wear,Medium,2026-07-24 12:14,2026-08-14,17,3.7,6,Open
TMS-00667,Engineering,Hyderabad-SEC-02,49.65,Track geometry deviation,Medium,2026-08-14 19:33,2026-09-04,0,2.9,15,Scheduled
TMS-00668,Engineering,Secunderabad-SEC-06,58.04,Level crossing surface damage,Medium,2026-08-18 03:11,2026-09-08,0,5.4,40,Completed
TMS-00669,Engineering,Guntakal-SEC-01,63.05,Formation failure,Medium,2026-06-02 13:32,2026-06-23,69,6.9,24,Completed
TMS-00670,Engineering,Guntur-SEC-08,59.1,Ballast deficiency,Medium,2026-06-14 03:30,2026-07-05,57,6.1,41,Open
TMS-00671,Engineering,Secunderabad-SEC-08,88.5,Track geometry deviation,Critical,2026-07-25 16:57,2026-07-27,35,2.2,41,Completed
TMS-00672,Engineering,Vijayawada-SEC-06,1.36,Track geometry deviation,High,2026-07-10 22:20,2026-07-17,45,4.9,20,Open
TMS-00673,Engineering,Secunderabad-SEC-01,13.66,Fish plate loose,High,2026-08-23 12:47,2026-08-30,1,4.8,23,Open
TMS-00674,Engineering,Vijayawada-SEC-05,39.66,Fish plate loose,Low,2026-06-20 01:34,2026-08-04,27,6.8,45,Open
TMS-00675,Engineering,Guntur-SEC-06,107.05,Points & crossing wear,Medium,2026-07-02 22:42,2026-07-23,39,4.4,23,Open
TMS-00676,Engineering,Hyderabad-SEC-02,35.92,Level crossing surface damage,Low,2026-05-19 08:55,2026-07-03,59,1.4,45,Open
TMS-00677,Engineering,Guntakal-SEC-07,7.95,Ballast deficiency,High,2026-06-24 23:19,2026-07-01,61,5.8,19,Completed
TMS-00678,Engineering,Hyderabad-SEC-05,72.68,Ballast deficiency,Medium,2026-07-19 10:20,2026-08-09,22,6.9,40,Open
TMS-00679,Engineering,Secunderabad-SEC-03,32.58,Weld defect,Medium,2026-05-23 12:46,2026-06-13,79,3.2,33,Completed
TMS-00680,Engineering,Hyderabad-SEC-02,36.28,Weld defect,Low,2026-07-15 07:32,2026-08-29,2,3.1,25,Scheduled
TMS-00681,Engineering,Secunderabad-SEC-02,95.88,Points & crossing wear,Low,2026-05-24 16:38,2026-07-08,54,4.1,11,Open
TMS-00682,Engineering,Guntakal-SEC-05,17.2,Weld defect,Medium,2026-05-05 06:23,2026-05-26,97,4.7,35,Scheduled
TMS-00683,Engineering,Hyderabad-SEC-02,13.9,Rail wear beyond limit,Medium,2026-08-15 16:31,2026-09-05,0,4.2,4,Scheduled
TMS-00684,Engineering,Secunderabad-SEC-07,62.47,Vegetation encroachment,High,2026-06-16 20:49,2026-06-23,69,7.2,21,Open
TMS-00685,Engineering,Vijayawada-SEC-05,23.11,Rail wear beyond limit,Medium,2026-05-26 12:38,2026-06-16,76,2.5,36,Open
TMS-00686,Engineering,Secunderabad-SEC-08,1.83,Formation failure,High,2026-07-06 19:43,2026-07-13,49,2.1,37,Open
TMS-00687,Engineering,Vijayawada-SEC-02,113.19,Rail wear beyond limit,Medium,2026-08-05 04:14,2026-08-26,5,3.2,38,Open
TMS-00688,Engineering,Guntur-SEC-05,6.09,Rail fracture,Medium,2026-08-22 12:39,2026-09-12,0,3.4,32,Completed
TMS-00689,Engineering,Guntur-SEC-02,21.48,Formation failure,Medium,2026-08-25 20:08,2026-09-15,0,1.6,39,Scheduled
TMS-00690,Engineering,Vijayawada-SEC-05,85.55,Vegetation encroachment,Medium,2026-06-04 07:46,2026-06-25,67,3.2,36,Open
TMS-00691,Engineering,Guntur-SEC-06,11.67,Rail wear beyond limit,Medium,2026-05-05 07:02,2026-05-26,97,1.7,45,Scheduled
TMS-00692,Engineering,Vijayawada-SEC-02,103.33,Formation failure,Medium,2026-05-25 07:03,2026-06-15,77,7.6,18,Completed
TMS-00693,Engineering,Guntakal-SEC-05,54.39,Rail fracture,Medium,2026-07-12 17:19,2026-08-02,29,5.7,6,Open
TMS-00694,Engineering,Guntakal-SEC-07,72.53,Ballast deficiency,Medium,2026-07-18 06:34,2026-08-08,23,2.2,34,Open
TMS-00695,Engineering,Guntakal-SEC-04,63.93,Sleeper damage,High,2026-05-19 20:06,2026-05-26,97,5.5,39,Open
TMS-00696,Engineering,Guntur-SEC-01,7.93,Track geometry deviation,Medium,2026-06-13 15:07,2026-07-04,58,7.8,39,Open
TMS-00697,Engineering,Vijayawada-SEC-08,20.77,Vegetation encroachment,Low,2026-07-07 03:20,2026-08-21,10,4.8,6,Scheduled
TMS-00698,Engineering,Hyderabad-SEC-07,55.55,Points & crossing wear,Low,2026-06-01 03:05,2026-07-16,46,1.8,8,Completed
TMS-00699,Engineering,Secunderabad-SEC-07,82.26,Formation failure,Low,2026-08-09 12:47,2026-09-23,0,1.5,26,Open
TMS-00700,Engineering,Hyderabad-SEC-06,108.39,Vegetation encroachment,Critical,2026-06-10 21:45,2026-06-12,80,8.5,2,Scheduled
TMS-00701,Engineering,Hyderabad-SEC-08,69.35,Track geometry deviation,Medium,2026-06-08 18:34,2026-06-29,63,3.0,15,Scheduled
TMS-00702,Engineering,Guntakal-SEC-04,110.22,Sleeper damage,Medium,2026-07-22 13:05,2026-08-12,19,7.4,24,Completed
TMS-00703,Engineering,Vijayawada-SEC-01,102.3,Rail fracture,Medium,2026-06-18 23:42,2026-07-09,53,4.6,25,Completed
TMS-00704,Engineering,Guntakal-SEC-07,13.16,Rail wear beyond limit,Medium,2026-08-25 23:58,2026-09-15,0,6.7,3,Open
TMS-00705,Engineering,Guntur-SEC-01,48.72,Sleeper damage,Medium,2026-06-03 02:30,2026-06-24,68,3.2,36,Open
TMS-00706,Engineering,Guntakal-SEC-08,100.8,Ballast deficiency,High,2026-08-09 06:42,2026-08-16,15,4.9,20,Completed
TMS-00707,Engineering,Secunderabad-SEC-02,17.28,Rail corrugation,High,2026-06-07 19:25,2026-06-14,78,1.5,44,Open
TMS-00708,Engineering,Guntur-SEC-06,107.23,Level crossing surface damage,High,2026-08-14 20:55,2026-08-21,10,6.6,40,Completed
TMS-00709,Engineering,Guntur-SEC-05,46.17,Track geometry deviation,Medium,2026-06-13 17:27,2026-07-04,58,4.0,13,Open
TMS-00710,Engineering,Hyderabad-SEC-01,32.31,Points & crossing wear,Medium,2026-08-31 02:57,2026-09-21,0,6.1,38,Open
TMS-00711,Engineering,Hyderabad-SEC-06,57.78,Level crossing surface damage,Medium,2026-08-27 03:18,2026-09-17,0,3.6,7,Open
TMS-00712,Engineering,Guntakal-SEC-02,55.79,Weld defect,Low,2026-05-30 04:50,2026-07-14,48,7.9,35,Completed
TMS-00713,Engineering,Secunderabad-SEC-05,82.09,Points & crossing wear,Medium,2026-08-20 15:04,2026-09-10,0,6.2,39,Open
TMS-00714,Engineering,Guntur-SEC-06,61.52,Rail corrugation,Medium,2026-08-25 11:29,2026-09-15,0,1.1,38,Scheduled
TMS-00715,Engineering,Guntakal-SEC-03,20.1,Level crossing surface damage,Low,2026-07-09 11:09,2026-08-23,8,6.6,40,Scheduled
TMS-00716,Engineering,Hyderabad-SEC-06,20.29,Rail fracture,High,2026-05-30 03:28,2026-06-06,86,5.4,44,Completed
TMS-00717,Engineering,Vijayawada-SEC-01,60.67,Rail wear beyond limit,Critical,2026-05-20 01:16,2026-05-22,101,5.9,18,Open
TMS-00718,Engineering,Secunderabad-SEC-08,72.46,Formation failure,Low,2026-07-27 13:58,2026-09-10,0,1.1,11,Scheduled
TMS-00719,Engineering,Guntur-SEC-08,21.7,Points & crossing wear,High,2026-07-15 17:36,2026-07-22,40,5.9,4,Open
TMS-00720,Engineering,Guntur-SEC-08,90.33,Sleeper damage,Medium,2026-08-21 18:43,2026-09-11,0,6.8,26,Open
TMS-00721,Engineering,Guntakal-SEC-07,6.52,Rail wear beyond limit,High,2026-07-06 00:47,2026-07-13,49,5.0,9,Open
TMS-00722,Engineering,Hyderabad-SEC-03,28.04,Vegetation encroachment,Medium,2026-07-03 09:28,2026-07-24,38,4.3,26,Open
TMS-00723,Engineering,Guntur-SEC-05,45.84,Fish plate loose,Low,2026-08-13 04:41,2026-09-27,0,1.1,35,Scheduled
TMS-00724,Engineering,Guntur-SEC-04,73.26,Vegetation encroachment,Low,2026-08-26 20:27,2026-10-10,0,5.5,19,Open
TMS-00725,Engineering,Guntur-SEC-06,92.78,Level crossing surface damage,High,2026-07-28 20:25,2026-08-04,27,5.1,17,Scheduled
TMS-00726,Engineering,Vijayawada-SEC-04,37.59,Rail fracture,Medium,2026-06-17 16:54,2026-07-08,54,5.7,45,Open
TMS-00727,Engineering,Guntur-SEC-05,42.18,Level crossing surface damage,Medium,2026-08-23 23:33,2026-09-13,0,4.7,20,Open
TMS-00728,Engineering,Hyderabad-SEC-07,78.79,Track geometry deviation,Medium,2026-08-27 23:08,2026-09-17,0,1.4,40,Scheduled
TMS-00729,Engineering,Guntur-SEC-01,78.77,Vegetation encroachment,Critical,2026-06-02 19:37,2026-06-04,88,6.8,38,Completed
TMS-00730,Engineering,Guntur-SEC-06,79.26,Weld defect,Medium,2026-08-08 19:57,2026-08-29,2,2.8,42,Open
TMS-00731,Engineering,Guntakal-SEC-05,30.88,Weld defect,Medium,2026-07-27 08:27,2026-08-17,14,5.7,19,Scheduled
TMS-00732,Engineering,Guntakal-SEC-01,21.35,Weld defect,High,2026-07-14 09:51,2026-07-21,41,1.4,33,Completed
TMS-00733,Engineering,Secunderabad-SEC-07,17.26,Sleeper damage,Medium,2026-08-06 01:46,2026-08-27,4,5.5,15,Scheduled
TMS-00734,Engineering,Secunderabad-SEC-05,8.45,Level crossing surface damage,Medium,2026-08-18 07:55,2026-09-08,0,1.7,18,Scheduled
TMS-00735,Engineering,Secunderabad-SEC-03,79.75,Rail wear beyond limit,High,2026-08-29 05:52,2026-09-05,0,5.5,11,Scheduled
TMS-00736,Engineering,Guntur-SEC-08,57.38,Sleeper damage,Medium,2026-05-08 09:45,2026-05-29,94,4.6,6,Open
TMS-00737,Engineering,Guntur-SEC-07,14.54,Points & crossing wear,Low,2026-08-31 10:00,2026-10-15,0,6.7,24,Open
TMS-00738,Engineering,Secunderabad-SEC-06,43.84,Fish plate loose,Critical,2026-07-24 09:24,2026-07-26,36,10.0,7,Completed
TMS-00739,Engineering,Secunderabad-SEC-03,116.1,Vegetation encroachment,Medium,2026-05-26 13:26,2026-06-16,76,2.2,14,Open
TMS-00740,Engineering,Secunderabad-SEC-06,106.23,Rail corrugation,Medium,2026-07-13 20:06,2026-08-03,28,3.5,14,Open
TMS-00741,Engineering,Guntur-SEC-08,46.65,Points & crossing wear,Medium,2026-08-07 23:04,2026-08-28,3,5.2,43,Open
TMS-00742,Engineering,Guntakal-SEC-06,6.73,Level crossing surface damage,Low,2026-06-24 07:38,2026-08-08,23,1.1,4,Open
TMS-00743,Engineering,Hyderabad-SEC-03,17.87,Formation failure,Medium,2026-08-04 00:11,2026-08-25,6,4.2,16,Completed
TMS-00744,Engineering,Hyderabad-SEC-08,5.5,Level crossing surface damage,Medium,2026-08-27 18:50,2026-09-17,0,1.1,43,Open
TMS-00745,Engineering,Secunderabad-SEC-07,54.74,Ballast deficiency,Critical,2026-08-09 00:57,2026-08-11,20,4.5,39,Open
TMS-00746,Engineering,Hyderabad-SEC-08,26.47,Track geometry deviation,High,2026-05-19 20:07,2026-05-26,97,5.2,29,Open
TMS-00747,Engineering,Hyderabad-SEC-05,65.51,Fish plate loose,High,2026-05-17 09:21,2026-05-24,99,7.8,15,Scheduled
TMS-00748,Engineering,Vijayawada-SEC-02,90.91,Ballast deficiency,High,2026-06-17 17:41,2026-06-24,68,1.8,25,Scheduled
TMS-00749,Engineering,Secunderabad-SEC-07,94.93,Vegetation encroachment,Low,2026-07-06 15:07,2026-08-20,11,1.3,41,Open
TMS-00750,Engineering,Secunderabad-SEC-01,21.53,Weld defect,Low,2026-08-11 23:25,2026-09-25,0,1.6,43,Scheduled
TMS-00751,Engineering,Guntur-SEC-07,83.08,Track geometry deviation,Medium,2026-07-26 08:50,2026-08-16,15,6.5,11,Scheduled
TMS-00752,Engineering,Hyderabad-SEC-08,83.0,Formation failure,Medium,2026-06-26 07:36,2026-07-17,45,7.6,13,Scheduled
TMS-00753,Engineering,Guntakal-SEC-07,50.25,Points & crossing wear,Medium,2026-06-14 20:47,2026-07-05,57,6.5,17,Open
TMS-00754,Engineering,Hyderabad-SEC-03,60.9,Rail corrugation,Medium,2026-06-25 20:30,2026-07-16,46,7.0,42,Scheduled
TMS-00755,Engineering,Guntur-SEC-07,59.7,Ballast deficiency,High,2026-07-27 22:04,2026-08-03,28,6.6,44,Completed
TMS-00756,Engineering,Guntakal-SEC-01,40.12,Rail corrugation,Medium,2026-08-25 00:31,2026-09-15,0,2.5,4,Open
TMS-00757,Engineering,Guntur-SEC-08,61.79,Weld defect,High,2026-08-25 04:26,2026-09-01,0,6.5,17,Scheduled
TMS-00758,Engineering,Guntakal-SEC-05,27.61,Weld defect,High,2026-06-17 02:53,2026-06-24,68,2.4,22,Open
TMS-00759,Engineering,Vijayawada-SEC-07,8.82,Formation failure,Low,2026-08-01 08:58,2026-09-15,0,3.6,33,Open
TMS-00760,Engineering,Vijayawada-SEC-04,46.48,Ballast deficiency,High,2026-07-07 18:43,2026-07-14,48,5.3,31,Scheduled
TMS-00761,Engineering,Vijayawada-SEC-01,3.85,Formation failure,Low,2026-06-12 10:56,2026-07-27,35,2.4,5,Open
TMS-00762,Engineering,Guntakal-SEC-06,26.38,Rail wear beyond limit,Medium,2026-08-17 07:03,2026-09-07,0,2.2,40,Open
TMS-00763,Engineering,Hyderabad-SEC-05,116.42,Track geometry deviation,Low,2026-05-22 00:46,2026-07-06,56,7.3,7,Open
TMS-00764,Engineering,Guntur-SEC-07,100.44,Rail wear beyond limit,Low,2026-06-26 06:11,2026-08-10,21,2.5,2,Scheduled
TMS-00765,Engineering,Vijayawada-SEC-07,107.02,Formation failure,High,2026-05-29 15:01,2026-06-05,87,4.0,11,Completed
TMS-00766,Engineering,Guntur-SEC-07,88.02,Points & crossing wear,Medium,2026-05-09 23:48,2026-05-30,93,1.3,4,Open
TMS-00767,Engineering,Secunderabad-SEC-07,54.29,Track geometry deviation,Low,2026-07-12 06:33,2026-08-26,5,5.9,7,Scheduled
TMS-00768,Engineering,Guntakal-SEC-03,28.69,Weld defect,Low,2026-08-30 09:11,2026-10-14,0,1.9,3,Open
TMS-00769,Engineering,Hyderabad-SEC-06,2.93,Rail corrugation,Medium,2026-07-23 18:06,2026-08-13,18,7.0,31,Scheduled
TMS-00770,Engineering,Guntur-SEC-06,84.47,Rail fracture,High,2026-05-12 09:14,2026-05-19,104,7.1,42,Open
TMS-00771,Engineering,Guntakal-SEC-02,83.77,Formation failure,Medium,2026-05-09 11:52,2026-05-30,93,3.1,36,Scheduled
TMS-00772,Engineering,Secunderabad-SEC-04,61.77,Vegetation encroachment,Medium,2026-08-05 21:03,2026-08-26,5,3.3,25,Completed
TMS-00773,Engineering,Guntakal-SEC-08,43.97,Vegetation encroachment,Medium,2026-08-17 10:03,2026-09-07,0,5.3,37,Scheduled
TMS-00774,Engineering,Hyderabad-SEC-03,13.63,Rail corrugation,High,2026-06-21 16:32,2026-06-28,64,3.3,39,Completed
TMS-00775,Engineering,Guntakal-SEC-05,42.33,Rail wear beyond limit,Low,2026-06-03 16:21,2026-07-18,44,6.3,34,Scheduled
TMS-00776,Engineering,Guntur-SEC-08,60.17,Weld defect,Critical,2026-07-27 22:01,2026-07-29,33,4.8,32,Scheduled
TMS-00777,Engineering,Guntakal-SEC-08,95.99,Level crossing surface damage,Low,2026-06-06 04:35,2026-07-21,41,4.2,6,Open
TMS-00778,Engineering,Vijayawada-SEC-04,34.6,Weld defect,Critical,2026-05-10 07:19,2026-05-12,111,5.1,8,Open
TMS-00779,Engineering,Hyderabad-SEC-02,114.25,Rail fracture,Medium,2026-08-17 18:36,2026-09-07,0,7.1,20,Open
TMS-00780,Engineering,Guntur-SEC-03,53.26,Vegetation encroachment,Low,2026-06-05 04:17,2026-07-20,42,4.3,3,Open
TMS-00781,Engineering,Hyderabad-SEC-02,77.36,Sleeper damage,Low,2026-08-23 23:11,2026-10-07,0,2.6,39,Open
TMS-00782,Engineering,Hyderabad-SEC-02,101.03,Rail corrugation,Medium,2026-06-10 12:07,2026-07-01,61,5.7,31,Open
TMS-00783,Engineering,Guntur-SEC-07,44.63,Rail wear beyond limit,High,2026-08-15 12:50,2026-08-22,9,2.8,5,Open
TMS-00784,Engineering,Vijayawada-SEC-03,85.42,Rail wear beyond limit,Low,2026-07-26 07:24,2026-09-09,0,5.3,13,Completed
TMS-00785,Engineering,Guntakal-SEC-05,68.94,Rail corrugation,High,2026-05-16 18:24,2026-05-23,100,1.8,18,Open
TMS-00786,Engineering,Guntakal-SEC-07,17.75,Rail corrugation,Medium,2026-08-05 03:31,2026-08-26,5,5.7,36,Completed
TMS-00787,Engineering,Guntur-SEC-08,92.22,Rail corrugation,High,2026-06-24 13:01,2026-07-01,61,1.2,22,Open
TMS-00788,Engineering,Guntakal-SEC-03,56.87,Rail wear beyond limit,Low,2026-05-29 04:06,2026-07-13,49,3.3,38,Scheduled
TMS-00789,Engineering,Guntakal-SEC-06,82.7,Level crossing surface damage,Medium,2026-05-21 03:25,2026-06-11,81,7.5,32,Completed
TMS-00790,Engineering,Hyderabad-SEC-08,100.91,Rail corrugation,High,2026-08-14 03:56,2026-08-21,10,1.2,24,Open
TMS-00791,Engineering,Vijayawada-SEC-07,93.75,Rail wear beyond limit,Medium,2026-08-24 01:51,2026-09-14,0,5.1,14,Open
TMS-00792,Engineering,Hyderabad-SEC-01,47.33,Rail corrugation,Medium,2026-06-24 07:46,2026-07-15,47,7.7,22,Scheduled
TMS-00793,Engineering,Vijayawada-SEC-02,85.92,Sleeper damage,Low,2026-06-27 21:57,2026-08-11,20,3.5,25,Open
TMS-00794,Engineering,Guntur-SEC-05,104.92,Weld defect,High,2026-08-30 13:38,2026-09-06,0,3.2,15,Scheduled
TMS-00795,Engineering,Guntur-SEC-04,87.43,Sleeper damage,Low,2026-07-06 08:52,2026-08-20,11,3.0,10,Completed
TMS-00796,Engineering,Hyderabad-SEC-02,118.4,Weld defect,High,2026-06-16 20:51,2026-06-23,69,3.1,39,Scheduled
TMS-00797,Engineering,Guntur-SEC-03,20.99,Rail corrugation,Medium,2026-08-20 23:45,2026-09-10,0,7.4,38,Scheduled
TMS-00798,Engineering,Hyderabad-SEC-04,58.87,Rail wear beyond limit,High,2026-08-14 16:44,2026-08-21,10,3.7,39,Open
TMS-00799,Engineering,Vijayawada-SEC-02,31.52,Vegetation encroachment,High,2026-06-21 07:07,2026-06-28,64,6.5,42,Open
TMS-00800,Engineering,Vijayawada-SEC-08,3.41,Rail wear beyond limit,Medium,2026-06-09 13:31,2026-06-30,62,4.4,33,Completed
TMS-00801,Engineering,Hyderabad-SEC-05,52.33,Rail wear beyond limit,Medium,2026-08-23 02:11,2026-09-13,0,5.1,42,Scheduled
TMS-00802,Engineering,Secunderabad-SEC-02,101.43,Ballast deficiency,Medium,2026-06-04 19:38,2026-06-25,67,6.1,39,Open
TMS-00803,Engineering,Vijayawada-SEC-03,6.35,Fish plate loose,Low,2026-07-22 07:12,2026-09-05,0,1.9,28,Scheduled
TMS-00804,Engineering,Secunderabad-SEC-05,61.66,Vegetation encroachment,High,2026-07-17 22:13,2026-07-24,38,4.7,13,Scheduled
TMS-00805,Engineering,Guntakal-SEC-04,32.58,Level crossing surface damage,Medium,2026-06-16 17:54,2026-07-07,55,7.1,25,Open
TMS-00806,Engineering,Hyderabad-SEC-02,33.77,Rail corrugation,Low,2026-06-18 11:11,2026-08-02,29,1.1,28,Open
TMS-00807,Engineering,Vijayawada-SEC-07,99.79,Points & crossing wear,High,2026-05-07 18:03,2026-05-14,109,2.1,41,Scheduled
TMS-00808,Engineering,Secunderabad-SEC-08,50.08,Weld defect,Medium,2026-06-25 04:37,2026-07-16,46,5.9,9,Completed
TMS-00809,Engineering,Guntakal-SEC-08,16.68,Rail corrugation,Medium,2026-05-05 23:22,2026-05-26,97,3.2,40,Open
TMS-00810,Engineering,Secunderabad-SEC-08,26.68,Level crossing surface damage,Medium,2026-07-19 17:43,2026-08-09,22,1.2,11,Scheduled
TMS-00811,Engineering,Guntur-SEC-04,82.9,Weld defect,High,2026-07-23 19:26,2026-07-30,32,7.9,6,Open
TMS-00812,Engineering,Hyderabad-SEC-01,71.18,Rail corrugation,Critical,2026-07-01 08:17,2026-07-03,59,2.9,9,Completed
TMS-00813,Engineering,Secunderabad-SEC-07,93.88,Formation failure,High,2026-08-26 21:35,2026-09-02,0,1.1,15,Scheduled
TMS-00814,Engineering,Vijayawada-SEC-02,101.5,Rail wear beyond limit,Medium,2026-08-06 17:16,2026-08-27,4,1.2,39,Open
TMS-00815,Engineering,Hyderabad-SEC-01,68.43,Weld defect,Low,2026-08-11 05:46,2026-09-25,0,5.3,39,Scheduled
