defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-00695,TRD,Guntakal-SEC-06,FDR-329,Registration arm misalignment,Medium,2026-05-18 17:19,2026-06-05,87,6.7,38,Completed
TDMS-00696,TRD,Hyderabad-SEC-05,FDR-274,Traction transformer fault,High,2026-06-21 18:20,2026-06-27,65,6.9,7,Open
TDMS-00697,TRD,Guntur-SEC-04,FDR-805,Circuit breaker trip,High,2026-08-18 06:32,2026-08-24,7,6.2,38,Open
TDMS-00698,TRD,Hyderabad-SEC-04,FDR-367,Section insulator damage,Medium,2026-06-25 10:27,2026-07-13,49,1.2,15,Completed
TDMS-00699,TRD,Vijayawada-SEC-03,FDR-303,Section insulator damage,Low,2026-07-08 05:13,2026-08-12,19,3.5,27,Open
TDMS-00700,TRD,Guntur-SEC-07,FDR-480,Earthing fault,Critical,2026-06-07 08:56,2026-06-08,84,3.4,38,Open
TDMS-00701,TRD,Guntakal-SEC-05,FDR-397,Insulator flashover,Medium,2026-05-23 15:08,2026-06-10,82,5.5,2,Open
TDMS-00702,TRD,Vijayawada-SEC-01,FDR-462,OHE wire wear,Medium,2026-05-28 00:44,2026-06-15,77,3.7,20,Open
TDMS-00703,TRD,Hyderabad-SEC-04,FDR-166,OHE wire wear,Medium,2026-07-20 04:35,2026-08-07,24,5.4,36,Completed
TDMS-00704,TRD,Guntakal-SEC-06,FDR-596,Section insulator damage,Medium,2026-05-20 12:09,2026-06-07,85,1.9,20,Scheduled
TDMS-00705,TRD,Secunderabad-SEC-02,FDR-256,Traction transformer fault,Medium,2026-05-23 06:47,2026-06-10,82,1.3,9,Open
TDMS-00706,TRD,Guntakal-SEC-04,FDR-693,Circuit breaker trip,Medium,2026-07-26 20:52,2026-08-13,18,5.7,9,Open
TDMS-00707,TRD,Secunderabad-SEC-08,FDR-188,Earthing fault,Medium,2026-08-30 04:57,2026-09-17,0,3.6,25,Scheduled
TDMS-00708,TRD,Guntakal-SEC-02,FDR-551,Earthing fault,High,2026-07-07 20:44,2026-07-13,49,2.7,4,Open
TDMS-00709,TRD,Hyderabad-SEC-04,FDR-701,Feeder fault,High,2026-05-12 12:38,2026-05-18,105,2.8,10,Scheduled
TDMS-00710,TRD,Secunderabad-SEC-03,FDR-766,Dropper damage,Low,2026-08-29 09:12,2026-10-03,0,4.4,21,Scheduled
TDMS-00711,TRD,Guntakal-SEC-07,FDR-856,Section insulator damage,High,2026-07-23 01:17,2026-07-29,33,3.6,4,Completed
TDMS-00712,TRD,Guntur-SEC-02,FDR-399,Registration arm misalignment,Medium,2026-08-03 00:08,2026-08-21,10,4.4,10,Completed
TDMS-00713,TRD,Secunderabad-SEC-07,FDR-596,OHE wire wear,High,2026-07-24 10:47,2026-07-30,32,4.1,35,Scheduled
TDMS-00714,TRD,Guntakal-SEC-03,FDR-992,Feeder fault,Critical,2026-08-01 11:16,2026-08-02,29,5.6,18,Open
TDMS-00715,TRD,Guntur-SEC-02,FDR-819,Circuit breaker trip,Medium,2026-06-11 01:41,2026-06-29,63,5.3,40,Open
TDMS-00716,TRD,Hyderabad-SEC-04,FDR-118,Traction transformer fault,High,2026-08-26 22:43,2026-09-01,0,2.3,37,Completed
TDMS-00717,TRD,Guntakal-SEC-05,FDR-206,Traction transformer fault,Medium,2026-06-23 08:48,2026-07-11,51,2.0,2,Scheduled
TDMS-00718,TRD,Hyderabad-SEC-06,FDR-614,Registration arm misalignment,Medium,2026-07-14 20:00,2026-08-01,30,1.3,15,Open
TDMS-00719,TRD,Secunderabad-SEC-08,FDR-507,Dropper damage,Low,2026-05-18 23:29,2026-06-22,70,4.0,36,Completed
TDMS-00720,TRD,Hyderabad-SEC-03,FDR-401,Dropper damage,Low,2026-08-18 15:53,2026-09-22,0,2.4,40,Open
TDMS-00721,TRD,Guntur-SEC-01,FDR-358,Earthing fault,Critical,2026-08-08 03:59,2026-08-09,22,1.3,18,Completed
TDMS-00722,TRD,Vijayawada-SEC-02,FDR-986,Earthing fault,Medium,2026-07-13 18:24,2026-07-31,31,2.4,16,Open
TDMS-00723,TRD,Guntur-SEC-02,FDR-276,Feeder fault,Medium,2026-08-15 07:55,2026-09-02,0,4.0,39,Open
TDMS-00724,TRD,Guntakal-SEC-02,FDR-472,OHE wire wear,Medium,2026-06-29 00:44,2026-07-17,45,2.9,37,Open
TDMS-00725,TRD,Secunderabad-SEC-08,FDR-577,Circuit breaker trip,Medium,2026-06-20 00:25,2026-07-08,54,5.7,16,Open
TDMS-00726,TRD,Guntakal-SEC-02,FDR-276,Dropper damage,Critical,2026-07-19 05:56,2026-07-20,42,3.5,7,Open
TDMS-00727,TRD,Guntakal-SEC-06,FDR-137,Traction transformer fault,Medium,2026-05-07 14:48,2026-05-25,98,6.4,18,Scheduled
TDMS-00728,TRD,Guntakal-SEC-07,FDR-798,Section insulator damage,Medium,2026-07-15 17:15,2026-08-02,29,2.7,11,Scheduled
TDMS-00729,TRD,Guntakal-SEC-08,FDR-363,Insulator flashover,Medium,2026-05-22 08:55,2026-06-09,83,2.7,38,Scheduled
TDMS-00730,TRD,Hyderabad-SEC-04,FDR-145,Traction transformer fault,Low,2026-08-17 16:01,2026-09-21,0,5.9,40,Open
TDMS-00731,TRD,Hyderabad-SEC-04,FDR-927,Circuit breaker trip,High,2026-05-17 08:23,2026-05-23,100,4.6,30,Open
TDMS-00732,TRD,Vijayawada-SEC-04,FDR-936,Registration arm misalignment,Medium,2026-07-12 12:09,2026-07-30,32,2.9,28,Open
TDMS-00733,TRD,Guntakal-SEC-04,FDR-547,Traction transformer fault,High,2026-05-21 06:18,2026-05-27,96,5.1,19,Open
TDMS-00734,TRD,Vijayawada-SEC-05,FDR-389,Feeder fault,Medium,2026-08-10 08:09,2026-08-28,3,2.1,22,Open
TDMS-00735,TRD,Guntur-SEC-04,FDR-837,Feeder fault,Medium,2026-07-13 20:51,2026-07-31,31,1.9,7,Open
TDMS-00736,TRD,Secunderabad-SEC-05,FDR-962,OHE wire wear,Low,2026-07-30 19:31,2026-09-03,0,3.2,38,Scheduled
TDMS-00737,TRD,Vijayawada-SEC-02,FDR-987,Registration arm misalignment,Low,2026-07-28 19:10,2026-09-01,0,4.8,23,Open
TDMS-00738,TRD,Guntakal-SEC-02,FDR-762,Section insulator damage,Medium,2026-07-11 04:17,2026-07-29,33,1.4,13,Scheduled
TDMS-00739,TRD,Vijayawada-SEC-05,FDR-310,Traction transformer fault,Medium,2026-07-06 18:18,2026-07-24,38,1.9,4,Scheduled
TDMS-00740,TRD,Secunderabad-SEC-07,FDR-850,Circuit breaker trip,Medium,2026-08-08 00:05,2026-08-26,5,3.9,11,Open
TDMS-00741,TRD,Guntur-SEC-03,FDR-228,Registration arm misalignment,High,2026-08-11 07:34,2026-08-17,14,1.9,30,Completed
TDMS-00742,TRD,Guntakal-SEC-06,FDR-618,Section insulator damage,High,2026-07-08 08:01,2026-07-14,48,6.3,9,Scheduled
TDMS-00743,TRD,Guntur-SEC-05,FDR-755,Registration arm misalignment,Low,2026-05-15 13:20,2026-06-19,73,4.2,20,Scheduled
TDMS-00744,TRD,Vijayawada-SEC-05,FDR-906,Insulator flashover,High,2026-08-12 03:03,2026-08-18,13,4.6,14,Open
TDMS-00745,TRD,Guntur-SEC-02,FDR-518,Section insulator damage,Low,2026-07-18 00:48,2026-08-22,9,1.9,18,Scheduled
TDMS-00746,TRD,Guntur-SEC-02,FDR-764,Dropper damage,Low,2026-06-15 23:50,2026-07-20,42,3.0,30,Scheduled
TDMS-00747,TRD,Secunderabad-SEC-08,FDR-830,Circuit breaker trip,Critical,2026-08-05 17:12,2026-08-06,25,1.5,8,Open
TDMS-00748,TRD,Vijayawada-SEC-06,FDR-667,Section insulator damage,High,2026-06-16 23:27,2026-06-22,70,2.8,16,Open
TDMS-00749,TRD,Secunderabad-SEC-07,FDR-624,OHE wire wear,High,2026-08-18 00:10,2026-08-24,7,6.8,8,Open
TDMS-00750,TRD,Guntur-SEC-04,FDR-238,Section insulator damage,Low,2026-07-27 04:19,2026-08-31,0,1.9,5,Completed
TDMS-00751,TRD,Hyderabad-SEC-08,FDR-759,Earthing fault,High,2026-05-12 02:15,2026-05-18,105,4.2,14,Open
TDMS-00752,TRD,Vijayawada-SEC-08,FDR-676,Registration arm misalignment,Low,2026-07-17 13:57,2026-08-21,10,5.0,36,Completed
TDMS-00753,TRD,Guntakal-SEC-05,FDR-693,Insulator flashover,High,2026-07-16 06:21,2026-07-22,40,5.9,3,Scheduled
TDMS-00754,TRD,Vijayawada-SEC-04,FDR-341,Dropper damage,Critical,2026-05-24 08:28,2026-05-25,98,3.5,24,Open
TDMS-00755,TRD,Vijayawada-SEC-04,FDR-929,Feeder fault,Low,2026-07-12 22:37,2026-08-16,15,3.5,21,Completed
TDMS-00756,TRD,Guntakal-SEC-06,FDR-207,Section insulator damage,Medium,2026-06-29 03:53,2026-07-17,45,1.8,11,Completed
TDMS-00757,TRD,Vijayawada-SEC-08,FDR-445,OHE wire wear,Low,2026-05-09 08:28,2026-06-13,79,1.6,28,Open
TDMS-00758,TRD,Guntur-SEC-07,FDR-964,SCADA communication fault,High,2026-08-24 04:43,2026-08-30,1,1.5,39,Open
TDMS-00759,TRD,Hyderabad-SEC-02,FDR-165,OHE wire wear,Medium,2026-06-09 23:21,2026-06-27,65,5.3,38,Completed
TDMS-00760,TRD,Guntur-SEC-04,FDR-643,Dropper damage,Medium,2026-07-01 00:36,2026-07-19,43,6.2,28,Completed
TDMS-00761,TRD,Guntur-SEC-02,FDR-670,Feeder fault,High,2026-08-25 04:34,2026-08-31,0,4.3,9,Open
TDMS-00762,TRD,Hyderabad-SEC-02,FDR-802,Registration arm misalignment,Medium,2026-07-06 15:46,2026-07-24,38,2.2,7,Completed
TDMS-00763,TRD,Secunderabad-SEC-01,FDR-717,Feeder fault,Medium,2026-05-27 16:48,2026-06-14,78,2.2,3,Completed
TDMS-00764,TRD,Guntur-SEC-07,FDR-107,Feeder fault,High,2026-07-19 09:45,2026-07-25,37,5.8,20,Open
TDMS-00765,TRD,Hyderabad-SEC-02,FDR-833,Section insulator damage,Low,2026-06-27 12:07,2026-08-01,30,3.7,35,Scheduled
TDMS-00766,TRD,Secunderabad-SEC-08,FDR-438,Feeder fault,High,2026-08-23 15:35,2026-08-29,2,2.4,11,Scheduled
TDMS-00767,TRD,Vijayawada-SEC-04,FDR-889,Earthing fault,High,2026-05-18 16:27,2026-05-24,99,4.4,18,Open
TDMS-00768,TRD,Hyderabad-SEC-04,FDR-800,Traction transformer fault,Medium,2026-07-25 02:25,2026-08-12,19,5.1,33,Scheduled
TDMS-00769,TRD,Hyderabad-SEC-03,FDR-511,Traction transformer fault,High,2026-07-15 13:22,2026-07-21,41,1.5,25,Scheduled
TDMS-00770,TRD,Hyderabad-SEC-05,FDR-277,Traction transformer fault,Critical,2026-07-04 04:07,2026-07-05,57,3.9,29,Open
TDMS-00771,TRD,Guntakal-SEC-07,FDR-468,Earthing fault,Low,2026-07-10 02:12,2026-08-14,17,2.5,3,Open
TDMS-00772,TRD,Guntakal-SEC-08,FDR-139,OHE wire wear,Medium,2026-05-06 11:45,2026-05-24,99,4.2,33,Scheduled
TDMS-00773,TRD,Secunderabad-SEC-08,FDR-554,Feeder fault,Medium,2026-08-27 01:32,2026-09-14,0,5.4,8,Scheduled
TDMS-00774,TRD,Hyderabad-SEC-01,FDR-102,Traction transformer fault,Low,2026-08-22 15:44,2026-09-26,0,6.9,14,Open
TDMS-00775,TRD,Guntakal-SEC-01,FDR-118,Insulator flashover,Medium,2026-08-17 10:21,2026-09-04,0,4.5,5,Open
TDMS-00776,TRD,Vijayawada-SEC-05,FDR-313,Earthing fault,Critical,2026-07-11 22:52,2026-07-12,50,4.7,13,Open
TDMS-00777,TRD,Guntur-SEC-01,FDR-155,SCADA communication fault,High,2026-05-04 08:10,2026-05-10,113,2.0,15,Open
TDMS-00778,TRD,Vijayawada-SEC-07,FDR-336,Insulator flashover,High,2026-07-13 13:56,2026-07-19,43,3.3,26,Open
TDMS-00779,TRD,Secunderabad-SEC-01,FDR-165,Registration arm misalignment,Low,2026-08-25 03:59,2026-09-29,0,2.1,7,Scheduled
TDMS-00780,TRD,Guntur-SEC-06,FDR-856,Traction transformer fault,Low,2026-08-16 02:04,2026-09-20,0,2.8,4,Open
TDMS-00781,TRD,Secunderabad-SEC-02,FDR-667,Insulator flashover,Medium,2026-08-17 02:01,2026-09-04,0,4.4,40,Completed
TDMS-00782,TRD,Guntakal-SEC-06,FDR-522,Registration arm misalignment,Low,2026-08-30 23:47,2026-10-04,0,5.5,16,Scheduled
TDMS-00783,TRD,Guntakal-SEC-08,FDR-189,Registration arm misalignment,Low,2026-08-11 08:48,2026-09-15,0,3.2,29,Open
TDMS-00784,TRD,Secunderabad-SEC-02,FDR-253,Feeder fault,High,2026-08-08 14:23,2026-08-14,17,4.9,35,Scheduled
TDMS-00785,TRD,Guntur-SEC-03,FDR-434,Dropper damage,Low,2026-07-14 06:33,2026-08-18,13,1.3,3,Open
TDMS-00786,TRD,Guntur-SEC-05,FDR-550,Registration arm misalignment,Low,2026-06-18 17:53,2026-07-23,39,3.2,20,Open
TDMS-00787,TRD,Guntur-SEC-08,FDR-445,Circuit breaker trip,Critical,2026-07-24 02:53,2026-07-25,37,3.8,11,Open
TDMS-00788,TRD,Guntur-SEC-08,FDR-810,Earthing fault,Low,2026-06-29 01:16,2026-08-03,28,6.1,12,Open
TDMS-00789,TRD,Hyderabad-SEC-02,FDR-739,Section insulator damage,Medium,2026-08-16 12:29,2026-09-03,0,6.7,40,Completed
TDMS-00790,TRD,Vijayawada-SEC-08,FDR-201,Registration arm misalignment,Low,2026-08-17 09:23,2026-09-21,0,4.3,8,Open
TDMS-00791,TRD,Guntakal-SEC-01,FDR-218,Feeder fault,Critical,2026-08-17 20:35,2026-08-18,13,2.0,20,Scheduled
TDMS-00792,TRD,Guntur-SEC-03,FDR-550,Circuit breaker trip,Low,2026-06-28 12:38,2026-08-02,29,6.3,6,Completed
TDMS-00793,TRD,Guntur-SEC-07,FDR-961,Traction transformer fault,Medium,2026-05-04 16:34,2026-05-22,101,6.5,7,Scheduled
TDMS-00794,TRD,Guntakal-SEC-05,FDR-417,Earthing fault,Medium,2026-05-05 23:58,2026-05-23,100,3.4,5,Open
TDMS-00795,TRD,Secunderabad-SEC-08,FDR-765,Insulator flashover,High,2026-07-02 23:49,2026-07-08,54,1.0,33,Open
TDMS-00796,TRD,Vijayawada-SEC-06,FDR-765,OHE wire wear,Medium,2026-05-07 20:44,2026-05-25,98,3.3,9,Open
TDMS-00797,TRD,Secunderabad-SEC-06,FDR-780,Section insulator damage,High,2026-08-15 07:32,2026-08-21,10,2.3,7,Open
TDMS-00798,TRD,Guntur-SEC-01,FDR-466,Dropper damage,Low,2026-08-28 15:06,2026-10-02,0,3.8,18,Open
TDMS-00799,TRD,Guntakal-SEC-05,FDR-397,Feeder fault,Critical,2026-08-23 03:15,2026-08-24,7,5.6,27,Scheduled
TDMS-00800,TRD,Guntakal-SEC-03,FDR-176,Insulator flashover,Medium,2026-06-02 08:03,2026-06-20,72,6.8,28,Completed
TDMS-00801,TRD,Secunderabad-SEC-05,FDR-956,Insulator flashover,Low,2026-08-05 14:07,2026-09-09,0,2.0,18,Completed
TDMS-00802,TRD,Guntur-SEC-04,FDR-247,Traction transformer fault,Low,2026-07-02 12:27,2026-08-06,25,5.0,35,Open
TDMS-00803,TRD,Guntakal-SEC-03,FDR-229,Insulator flashover,Medium,2026-08-02 21:43,2026-08-20,11,6.4,7,Open
TDMS-00804,TRD,Hyderabad-SEC-07,FDR-928,Earthing fault,Medium,2026-06-27 14:28,2026-07-15,47,2.3,8,Scheduled
TDMS-00805,TRD,Guntur-SEC-04,FDR-500,Earthing fault,High,2026-07-19 01:40,2026-07-25,37,2.7,11,Open
TDMS-00806,TRD,Vijayawada-SEC-05,FDR-879,Circuit breaker trip,High,2026-05-27 05:58,2026-06-02,90,2.5,8,Completed
TDMS-00807,TRD,Guntur-SEC-04,FDR-134,Earthing fault,Medium,2026-05-27 14:09,2026-06-14,78,2.9,20,Open
TDMS-00808,TRD,Secunderabad-SEC-07,FDR-329,Traction transformer fault,Medium,2026-06-04 16:14,2026-06-22,70,7.0,29,Scheduled
TDMS-00809,TRD,Secunderabad-SEC-01,FDR-608,Section insulator damage,Medium,2026-05-22 15:11,2026-06-09,83,5.5,40,Completed
TDMS-00810,TRD,Guntakal-SEC-05,FDR-563,Dropper damage,Medium,2026-08-26 00:44,2026-09-13,0,3.6,5,Open
TDMS-00811,TRD,Secunderabad-SEC-07,FDR-812,Earthing fault,High,2026-05-21 04:49,2026-05-27,96,1.1,19,Scheduled
TDMS-00812,TRD,Guntakal-SEC-02,FDR-818,Circuit breaker trip,Low,2026-06-30 12:50,2026-08-04,27,2.4,25,Completed
TDMS-00813,TRD,Guntur-SEC-04,FDR-877,SCADA communication fault,Low,2026-05-17 00:13,2026-06-21,71,3.8,32,Open
TDMS-00814,TRD,Guntakal-SEC-08,FDR-956,Circuit breaker trip,Medium,2026-06-07 08:28,2026-06-25,67,3.2,6,Scheduled
TDMS-00815,TRD,Guntakal-SEC-01,FDR-104,SCADA communication fault,Low,2026-05-16 06:23,2026-06-20,72,2.9,15,Open
TDMS-00816,TRD,Hyderabad-SEC-04,FDR-686,Registration arm misalignment,Medium,2026-08-21 19:47,2026-09-08,0,4.7,19,Scheduled
TDMS-00817,TRD,Guntakal-SEC-05,FDR-841,Earthing fault,Medium,2026-05-29 01:25,2026-06-16,76,4.4,4,Scheduled
TDMS-00818,TRD,Guntakal-SEC-02,FDR-557,Feeder fault,High,2026-07-01 03:13,2026-07-07,55,1.4,26,Open
TDMS-00819,TRD,Hyderabad-SEC-07,FDR-720,Feeder fault,Low,2026-08-25 09:33,2026-09-29,0,5.4,20,Open
TDMS-00820,TRD,Guntakal-SEC-02,FDR-136,Dropper damage,Critical,2026-05-03 00:51,2026-05-04,119,4.6,13,Scheduled
TDMS-00821,TRD,Hyderabad-SEC-01,FDR-645,OHE wire wear,Low,2026-06-27 00:28,2026-08-01,30,4.7,27,Open
TDMS-00822,TRD,Secunderabad-SEC-08,FDR-571,SCADA communication fault,Low,2026-08-06 20:45,2026-09-10,0,1.9,23,Scheduled
TDMS-00823,TRD,Vijayawada-SEC-03,FDR-314,Circuit breaker trip,High,2026-05-11 03:48,2026-05-17,106,6.0,7,Open
TDMS-00824,TRD,Vijayawada-SEC-06,FDR-631,Earthing fault,Medium,2026-07-13 06:18,2026-07-31,31,3.1,29,Open
TDMS-00825,TRD,Guntakal-SEC-01,FDR-194,Circuit breaker trip,Medium,2026-08-09 07:14,2026-08-27,4,6.7,19,Scheduled
TDMS-00826,TRD,Vijayawada-SEC-05,FDR-423,Registration arm misalignment,Medium,2026-06-29 00:14,2026-07-17,45,2.1,16,Scheduled
TDMS-00827,TRD,Guntakal-SEC-04,FDR-839,Feeder fault,High,2026-05-13 14:44,2026-05-19,104,5.7,2,Scheduled
TDMS-00828,TRD,Guntur-SEC-07,FDR-367,Insulator flashover,Medium,2026-08-08 22:44,2026-08-26,5,2.4,25,Scheduled
TDMS-00829,TRD,Vijayawada-SEC-02,FDR-450,OHE wire wear,Medium,2026-07-04 21:36,2026-07-22,40,4.7,23,Completed
TDMS-00830,TRD,Secunderabad-SEC-01,FDR-984,SCADA communication fault,High,2026-08-14 11:59,2026-08-20,11,6.2,25,Open
TDMS-00831,TRD,Hyderabad-SEC-07,FDR-329,Dropper damage,Medium,2026-05-15 04:04,2026-06-02,90,4.6,20,Scheduled
TDMS-00832,TRD,Guntur-SEC-06,FDR-252,Circuit breaker trip,High,2026-08-08 06:12,2026-08-14,17,4.5,35,Scheduled
TDMS-00833,TRD,Secunderabad-SEC-05,FDR-230,SCADA communication fault,Low,2026-08-19 08:37,2026-09-23,0,5.7,11,Open
TDMS-00834,TRD,Secunderabad-SEC-05,FDR-345,Circuit breaker trip,High,2026-07-21 20:13,2026-07-27,35,6.3,5,Open
TDMS-00835,TRD,Secunderabad-SEC-03,FDR-282,Traction transformer fault,High,2026-07-02 12:03,2026-07-08,54,6.7,27,Completed
TDMS-00836,TRD,Secunderabad-SEC-07,FDR-274,Circuit breaker trip,Low,2026-07-27 04:52,2026-08-31,0,5.9,10,Completed
TDMS-00837,TRD,Secunderabad-SEC-03,FDR-671,Registration arm misalignment,High,2026-08-15 17:23,2026-08-21,10,2.0,17,Open
TDMS-00838,TRD,Hyderabad-SEC-05,FDR-411,Circuit breaker trip,Critical,2026-07-21 06:43,2026-07-22,40,5.6,39,Completed
TDMS-00839,TRD,Guntakal-SEC-07,FDR-675,Registration arm misalignment,Medium,2026-08-18 14:57,2026-09-05,0,6.9,35,Open
TDMS-00840,TRD,Secunderabad-SEC-08,FDR-534,Section insulator damage,High,2026-06-13 17:49,2026-06-19,73,6.7,13,Open
TDMS-00841,TRD,Hyderabad-SEC-07,FDR-314,Registration arm misalignment,Medium,2026-06-09 22:01,2026-06-27,65,4.7,6,Open
TDMS-00842,TRD,Hyderabad-SEC-03,FDR-408,Traction transformer fault,Critical,2026-06-13 15:33,2026-06-14,78,3.7,40,Open
TDMS-00843,TRD,Guntakal-SEC-02,FDR-765,Registration arm misalignment,Medium,2026-05-23 15:01,2026-06-10,82,2.2,16,Open
TDMS-00844,TRD,Guntakal-SEC-01,FDR-688,Traction transformer fault,Low,2026-08-19 15:52,2026-09-23,0,3.7,27,Open
TDMS-00845,TRD,Guntur-SEC-08,FDR-115,OHE wire wear,High,2026-05-16 10:39,2026-05-22,101,1.2,22,Completed
TDMS-00846,TRD,Hyderabad-SEC-02,FDR-233,Circuit breaker trip,High,2026-05-06 11:02,2026-05-12,111,6.7,18,Scheduled
TDMS-00847,TRD,Hyderabad-SEC-04,FDR-930,Feeder fault,Low,2026-08-19 19:28,2026-09-23,0,1.2,38,Scheduled
TDMS-00848,TRD,Vijayawada-SEC-01,FDR-846,Section insulator damage,Low,2026-08-02 05:09,2026-09-06,0,1.3,19,Open
TDMS-00849,TRD,Hyderabad-SEC-01,FDR-597,Earthing fault,Low,2026-06-17 03:51,2026-07-22,40,6.8,16,Open
TDMS-00850,TRD,Vijayawada-SEC-08,FDR-321,OHE wire wear,Low,2026-07-15 08:29,2026-08-19,12,1.6,30,Scheduled
TDMS-00851,TRD,Secunderabad-SEC-04,FDR-760,Dropper damage,Medium,2026-07-14 09:02,2026-08-01,30,6.4,15,Scheduled
TDMS-00852,TRD,Secunderabad-SEC-05,FDR-835,Dropper damage,Critical,2026-08-02 20:42,2026-08-03,28,5.7,7,Completed
TDMS-00853,TRD,Hyderabad-SEC-07,FDR-350,Registration arm misalignment,High,2026-06-17 11:53,2026-06-23,69,2.3,15,Scheduled
TDMS-00854,TRD,Guntur-SEC-08,FDR-604,SCADA communication fault,High,2026-05-16 17:04,2026-05-22,101,1.3,6,Completed
TDMS-00855,TRD,Vijayawada-SEC-06,FDR-128,Dropper damage,Medium,2026-08-30 16:10,2026-09-17,0,4.8,8,Completed
TDMS-00856,TRD,Guntakal-SEC-03,FDR-479,Section insulator damage,Low,2026-06-18 19:00,2026-07-23,39,6.4,10,Open
TDMS-00857,TRD,Guntur-SEC-05,FDR-809,Traction transformer fault,Medium,2026-08-13 20:29,2026-08-31,0,6.0,10,Open
TDMS-00858,TRD,Guntakal-SEC-08,FDR-908,Earthing fault,Low,2026-06-21 14:10,2026-07-26,36,2.5,5,Scheduled
TDMS-00859,TRD,Hyderabad-SEC-07,FDR-124,Earthing fault,Low,2026-05-03 12:02,2026-06-07,85,4.5,16,Open
TDMS-00860,TRD,Secunderabad-SEC-02,FDR-933,Registration arm misalignment,Medium,2026-05-06 07:56,2026-05-24,99,1.7,12,Completed
TDMS-00861,TRD,Hyderabad-SEC-07,FDR-123,Circuit breaker trip,Medium,2026-05-28 22:45,2026-06-15,77,3.9,22,Scheduled
TDMS-00862,TRD,Secunderabad-SEC-07,FDR-682,SCADA communication fault,Critical,2026-06-03 12:19,2026-06-04,88,6.9,28,Open
TDMS-00863,TRD,Guntur-SEC-05,FDR-861,Section insulator damage,High,2026-05-21 14:25,2026-05-27,96,3.6,7,Completed
TDMS-00864,TRD,Guntakal-SEC-05,FDR-366,OHE wire wear,High,2026-07-05 14:24,2026-07-11,51,2.1,25,Completed
TDMS-00865,TRD,Guntur-SEC-03,FDR-595,Traction transformer fault,Low,2026-05-09 10:31,2026-06-13,79,5.0,2,Scheduled
TDMS-00866,TRD,Guntur-SEC-08,FDR-918,Earthing fault,High,2026-08-09 22:14,2026-08-15,16,3.4,40,Scheduled
TDMS-00867,TRD,Secunderabad-SEC-05,FDR-329,Traction transformer fault,Critical,2026-06-06 15:09,2026-06-07,85,6.9,7,Open
TDMS-00868,TRD,Guntur-SEC-01,FDR-745,Registration arm misalignment,Medium,2026-08-27 11:17,2026-09-14,0,4.2,3,Scheduled
TDMS-00869,TRD,Guntur-SEC-04,FDR-467,Traction transformer fault,Low,2026-05-16 14:43,2026-06-20,72,2.6,35,Open
TDMS-00870,TRD,Secunderabad-SEC-02,FDR-399,Dropper damage,Critical,2026-08-25 23:30,2026-08-26,5,2.8,18,Completed
TDMS-00871,TRD,Vijayawada-SEC-06,FDR-402,Section insulator damage,Medium,2026-07-30 01:18,2026-08-17,14,4.2,30,Open
TDMS-00872,TRD,Hyderabad-SEC-04,FDR-694,SCADA communication fault,Critical,2026-07-16 09:12,2026-07-17,45,7.0,11,Completed
TDMS-00873,TRD,Secunderabad-SEC-04,FDR-185,Circuit breaker trip,High,2026-07-12 08:31,2026-07-18,44,3.7,35,Open
TDMS-00874,TRD,Hyderabad-SEC-01,FDR-214,Feeder fault,High,2026-07-02 02:03,2026-07-08,54,1.5,8,Scheduled
TDMS-00875,TRD,Secunderabad-SEC-04,FDR-670,Insulator flashover,High,2026-07-13 11:09,2026-07-19,43,4.9,25,Scheduled
TDMS-00876,TRD,Secunderabad-SEC-02,FDR-549,Insulator flashover,High,2026-06-15 23:10,2026-06-21,71,1.7,33,Open
TDMS-00877,TRD,Guntur-SEC-07,FDR-977,Dropper damage,Medium,2026-06-12 08:14,2026-06-30,62,3.9,14,Completed
TDMS-00878,TRD,Vijayawada-SEC-07,FDR-895,Feeder fault,Medium,2026-05-17 20:18,2026-06-04,88,5.1,17,Open
TDMS-00879,TRD,Guntakal-SEC-04,FDR-484,Insulator flashover,Medium,2026-07-04 09:21,2026-07-22,40,2.0,28,Open
TDMS-00880,TRD,Guntakal-SEC-03,FDR-474,Section insulator damage,High,2026-05-06 13:20,2026-05-12,111,4.6,40,Completed
TDMS-00881,TRD,Hyderabad-SEC-03,FDR-333,Feeder fault,Medium,2026-08-08 14:51,2026-08-26,5,1.5,34,Completed
TDMS-00882,TRD,Guntur-SEC-05,FDR-747,Feeder fault,Low,2026-08-23 20:47,2026-09-27,0,5.8,19,Completed
TDMS-00883,TRD,Hyderabad-SEC-07,FDR-936,Feeder fault,Low,2026-06-05 13:50,2026-07-10,52,6.6,39,Open
TDMS-00884,TRD,Guntakal-SEC-02,FDR-954,Traction transformer fault,Low,2026-06-01 12:10,2026-07-06,56,1.6,35,Completed
TDMS-00885,TRD,Guntakal-SEC-04,FDR-493,Earthing fault,Critical,2026-06-19 12:52,2026-06-20,72,1.0,36,Open
TDMS-00886,TRD,Vijayawada-SEC-02,FDR-759,Traction transformer fault,Low,2026-07-11 15:27,2026-08-15,16,5.8,37,Scheduled
TDMS-00887,TRD,Guntur-SEC-07,FDR-869,Circuit breaker trip,Medium,2026-05-21 05:40,2026-06-08,84,1.1,32,Open
