train_id,train_type,section_id,departure_time,frequency,priority_class
TRN-94383,Express,Hyderabad-SEC-05,18:15,Daily,Medium
TRN-37080,Suburban,Guntakal-SEC-02,12:30,Weekly,Medium
TRN-78928,Express,Guntakal-SEC-08,13:00,Daily,Medium
TRN-22277,MEMU,Hyderabad-SEC-08,14:45,Daily,Medium
TRN-81407,Superfast,Secunderabad-SEC-08,00:15,Daily,Medium
TRN-53622,MEMU,Vijayawada-SEC-04,17:15,Daily,High
TRN-69868,Passenger,Vijayawada-SEC-08,02:00,Daily,Low
TRN-34148,MEMU,Vijayawada-SEC-03,10:30,Daily,Low
TRN-69515,MEMU,Guntur-SEC-01,11:15,Daily,Low
TRN-63319,Passenger,Guntur-SEC-01,01:15,Tri-weekly,Medium
TRN-96631,MEMU,Hyderabad-SEC-01,02:00,Daily,Low
TRN-67889,Express,Secunderabad-SEC-04,21:45,Daily,Medium
TRN-87279,MEMU,Guntakal-SEC-08,11:45,Tri-weekly,High
TRN-31610,Passenger,Guntakal-SEC-01,23:00,Tri-weekly,High
TRN-63553,Passenger,Guntur-SEC-03,02:15,Tri-weekly,Low
TRN-30867,Passenger,Guntur-SEC-01,10:45,Tri-weekly,Medium
TRN-33351,Express,Hyderabad-SEC-07,13:45,Tri-weekly,Medium
TRN-15665,Passenger,Hyderabad-SEC-08,14:45,Daily,Medium
TRN-84748,Passenger,Guntur-SEC-08,16:15,Daily,Low
TRN-89391,Express,Vijayawada-SEC-02,22:30,Daily,Low
TRN-32321,Passenger,Guntakal-SEC-08,15:00,Daily,Medium
TRN-66105,Passenger,Vijayawada-SEC-04,17:15,Tri-weekly,Medium
TRN-57313,Passenger,Guntakal-SEC-06,02:30,Daily,Medium
TRN-87948,Suburban,Secunderabad-SEC-05,08:15,Weekly,Low
TRN-41066,Passenger,Vijayawada-SEC-07,05:00,Daily,Medium
TRN-97116,Express,Guntakal-SEC-08,21:15,Daily,Low
TRN-97640,MEMU,Guntakal-SEC-08,08:15,Daily,High
TRN-32732,Passenger,Guntur-SEC-08,03:00,Daily,High
TRN-97363,Superfast,Guntur-SEC-04,19:45,Daily,Medium
TRN-26411,Superfast,Guntur-SEC-07,03:45,Daily,Low
TRN-77763,Superfast,Secunderabad-SEC-03,19:45,Daily,Low
TRN-71669,Passenger,Vijayawada-SEC-08,20:15,Daily,Medium
TRN-18404,Passenger,Guntakal-SEC-08,01:00,Daily,Medium
TRN-11035,Express,Secunderabad-SEC-04,00:45,Weekly,Low
TRN-59341,Express,Hyderabad-SEC-07,16:30,Daily,High
TRN-51929,Superfast,Guntur-SEC-02,02:30,Daily,Low
TRN-92415,MEMU,Hyderabad-SEC-07,06:30,Daily,Medium
TRN-72226,Express,Vijayawada-SEC-08,17:30,Daily,Medium
TRN-21459,MEMU,Secunderabad-SEC-02,07:15,Daily,High
TRN-15675,Passenger,Vijayawada-SEC-02,12:00,Tri-weekly,Medium
TRN-45827,MEMU,Secunderabad-SEC-06,15:45,Tri-weekly,Medium
TRN-49112,MEMU,Guntur-SEC-08,00:30,Weekly,High
TRN-11215,Passenger,Secunderabad-SEC-03,20:00,Weekly,High
TRN-34259,Superfast,Vijayawada-SEC-02,13:00,Daily,High
TRN-80268,MEMU,Hyderabad-SEC-08,19:00,Daily,Low
TRN-31395,MEMU,Hyderabad-SEC-07,01:00,Daily,Low
TRN-50459,Passenger,Guntur-SEC-03,07:30,Daily,Medium
TRN-48476,Superfast,Guntakal-SEC-01,01:45,Tri-weekly,Medium
TRN-18204,Express,Hyderabad-SEC-07,04:15,Weekly,Medium
TRN-64191,Passenger,Guntakal-SEC-05,04:00,Weekly,Low
TRN-65066,Express,Vijayawada-SEC-08,10:15,Weekly,Low
TRN-54927,Express,Hyderabad-SEC-01,06:45,Daily,Low
TRN-65535,Superfast,Guntakal-SEC-04,09:00,Daily,High
TRN-77789,Superfast,Guntakal-SEC-05,23:30,Tri-weekly,Medium
TRN-94783,Passenger,Guntakal-SEC-02,15:00,Daily,High
TRN-32375,Passenger,Secunderabad-SEC-07,15:30,Daily,Medium
TRN-57975,Superfast,Hyderabad-SEC-03,02:30,Daily,High
TRN-69670,Passenger,Secunderabad-SEC-06,20:30,Daily,High
TRN-94003,Suburban,Secunderabad-SEC-02,03:45,Daily,Medium
TRN-65159,Passenger,Secunderabad-SEC-06,03:15,Daily,High
TRN-53167,Superfast,Hyderabad-SEC-02,16:15,Daily,High
