slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-01586,Secunderabad-SEC-02,2026-10-06,03:00,04:00,1,Traffic block,True
SLOT-01587,Vijayawada-SEC-08,2026-09-20,23:00,03:00,4,Night block,True
SLOT-01588,Guntakal-SEC-08,2026-09-15,03:00,07:00,4,Traffic block,True
SLOT-01589,Secunderabad-SEC-07,2026-10-02,05:00,07:00,2,Traffic block,False
SLOT-01590,Hyderabad-SEC-03,2026-09-25,01:00,03:00,2,Traffic block,True
SLOT-01591,Secunderabad-SEC-02,2026-10-28,00:00,01:00,1,Night block,True
SLOT-01592,Guntur-SEC-08,2026-10-24,05:00,06:00,1,Night block,True
SLOT-01593,Secunderabad-SEC-03,2026-09-12,02:00,06:00,4,Traffic block,True
SLOT-01594,Hyderabad-SEC-02,2026-10-08,14:00,17:00,3,Traffic block,True
SLOT-01595,Hyderabad-SEC-02,2026-10-17,04:00,06:00,2,Traffic block,True
SLOT-01596,Hyderabad-SEC-04,2026-10-30,00:00,02:00,2,Traffic block,True
SLOT-01597,Secunderabad-SEC-08,2026-10-11,04:00,06:00,2,Traffic block,True
SLOT-01598,Guntakal-SEC-04,2026-09-05,13:00,15:00,2,Traffic block,True
SLOT-01599,Guntakal-SEC-03,2026-10-02,14:00,16:00,2,Night block,True
SLOT-01600,Hyderabad-SEC-08,2026-10-21,03:00,05:00,2,Night block,True
SLOT-01601,Secunderabad-SEC-06,2026-10-24,05:00,09:00,4,Night block,True
SLOT-01602,Guntakal-SEC-07,2026-10-26,03:00,05:00,2,Night block,True
SLOT-01603,Hyderabad-SEC-08,2026-09-18,22:00,23:00,1,Night block,True
SLOT-01604,Hyderabad-SEC-01,2026-10-24,02:00,06:00,4,Night block,True
SLOT-01605,Vijayawada-SEC-07,2026-09-16,14:00,16:00,2,Night block,True
SLOT-01606,Secunderabad-SEC-01,2026-09-10,23:00,00:00,1,Night block,True
SLOT-01607,Hyderabad-SEC-03,2026-09-07,00:00,02:00,2,Day block,True
SLOT-01608,Guntakal-SEC-04,2026-09-01,14:00,17:00,3,Night block,True
SLOT-01609,Hyderabad-SEC-03,2026-10-21,13:00,15:00,2,Night block,True
SLOT-01610,Vijayawada-SEC-06,2026-09-17,22:00,01:00,3,Traffic block,False
SLOT-01611,Vijayawada-SEC-07,2026-10-31,00:00,03:00,3,Night block,False
SLOT-01612,Guntur-SEC-07,2026-09-22,05:00,06:00,1,Traffic block,True
SLOT-01613,Vijayawada-SEC-07,2026-10-06,02:00,03:00,1,Traffic block,True
SLOT-01614,Guntur-SEC-06,2026-10-12,01:00,04:00,3,Day block,True
SLOT-01615,Secunderabad-SEC-02,2026-10-02,03:00,05:00,2,Traffic block,True
SLOT-01616,Guntur-SEC-01,2026-09-15,05:00,08:00,3,Night block,True
SLOT-01617,Guntur-SEC-04,2026-10-23,22:00,02:00,4,Night block,False
SLOT-01618,Hyderabad-SEC-03,2026-09-29,02:00,03:00,1,Night block,False
SLOT-01619,Vijayawada-SEC-05,2026-10-04,03:00,05:00,2,Traffic block,True
SLOT-01620,Guntakal-SEC-04,2026-10-10,04:00,06:00,2,Traffic block,True
SLOT-01621,Guntakal-SEC-03,2026-09-02,02:00,06:00,4,Night block,True
SLOT-01622,Hyderabad-SEC-08,2026-09-12,04:00,07:00,3,Day block,True
SLOT-01623,Vijayawada-SEC-08,2026-10-17,03:00,04:00,1,Night block,True
SLOT-01624,Guntakal-SEC-07,2026-10-12,04:00,05:00,1,Traffic block,True
SLOT-01625,Secunderabad-SEC-06,2026-09-17,03:00,05:00,2,Night block,True
SLOT-01626,Guntakal-SEC-02,2026-10-28,23:00,00:00,1,Day block,True
SLOT-01627,Guntakal-SEC-02,2026-10-02,01:00,02:00,1,Traffic block,False
SLOT-01628,Vijayawada-SEC-02,2026-09-19,00:00,04:00,4,Night block,True
SLOT-01629,Guntakal-SEC-03,2026-09-27,01:00,03:00,2,Night block,True
SLOT-01630,Vijayawada-SEC-05,2026-10-21,03:00,07:00,4,Night block,False
SLOT-01631,Guntakal-SEC-05,2026-09-21,05:00,09:00,4,Night block,True
SLOT-01632,Secunderabad-SEC-08,2026-10-28,04:00,05:00,1,Traffic block,True
SLOT-01633,Guntur-SEC-06,2026-09-30,01:00,02:00,1,Traffic block,False
SLOT-01634,Hyderabad-SEC-05,2026-09-09,02:00,04:00,2,Day block,True
SLOT-01635,Guntakal-SEC-08,2026-09-09,22:00,01:00,3,Traffic block,True
SLOT-01636,Secunderabad-SEC-07,2026-10-08,00:00,02:00,2,Traffic block,True
SLOT-01637,Guntakal-SEC-05,2026-10-13,14:00,17:00,3,Night block,True
SLOT-01638,Hyderabad-SEC-06,2026-10-12,23:00,01:00,2,Traffic block,True
SLOT-01639,Guntur-SEC-04,2026-10-26,03:00,05:00,2,Night block,True
SLOT-01640,Vijayawada-SEC-07,2026-09-27,04:00,06:00,2,Night block,False
SLOT-01641,Guntur-SEC-08,2026-09-08,02:00,03:00,1,Night block,True
SLOT-01642,Guntur-SEC-08,2026-09-04,00:00,03:00,3,Night block,False
SLOT-01643,Guntakal-SEC-01,2026-09-11,22:00,02:00,4,Night block,True
SLOT-01644,Secunderabad-SEC-04,2026-09-12,13:00,16:00,3,Day block,False
SLOT-01645,Guntur-SEC-08,2026-09-19,14:00,17:00,3,Day block,True
SLOT-01646,Guntur-SEC-02,2026-09-26,14:00,16:00,2,Night block,True
SLOT-01647,Guntur-SEC-02,2026-09-02,22:00,00:00,2,Night block,True
SLOT-01648,Hyderabad-SEC-01,2026-10-08,14:00,17:00,3,Traffic block,True
SLOT-01649,Hyderabad-SEC-06,2026-09-14,04:00,08:00,4,Night block,False
SLOT-01650,Hyderabad-SEC-07,2026-10-30,03:00,06:00,3,Night block,True
SLOT-01651,Guntakal-SEC-06,2026-10-26,13:00,15:00,2,Traffic block,True
SLOT-01652,Guntakal-SEC-03,2026-09-10,13:00,15:00,2,Traffic block,True
SLOT-01653,Secunderabad-SEC-06,2026-10-04,22:00,00:00,2,Traffic block,True
SLOT-01654,Secunderabad-SEC-04,2026-09-06,03:00,07:00,4,Night block,True
SLOT-01655,Guntur-SEC-01,2026-09-29,03:00,05:00,2,Traffic block,True
SLOT-01656,Guntur-SEC-06,2026-10-12,14:00,17:00,3,Day block,False
SLOT-01657,Guntakal-SEC-04,2026-09-17,14:00,18:00,4,Traffic block,True
SLOT-01658,Guntakal-SEC-02,2026-09-22,03:00,05:00,2,Traffic block,True
SLOT-01659,Guntur-SEC-01,2026-10-08,14:00,15:00,1,Day block,True
SLOT-01660,Guntur-SEC-02,2026-09-10,04:00,06:00,2,Day block,True
SLOT-01661,Secunderabad-SEC-04,2026-10-19,13:00,15:00,2,Night block,False
SLOT-01662,Hyderabad-SEC-06,2026-10-04,02:00,04:00,2,Traffic block,True
SLOT-01663,Hyderabad-SEC-04,2026-10-08,01:00,05:00,4,Night block,True
SLOT-01664,Guntakal-SEC-08,2026-10-26,13:00,15:00,2,Day block,True
SLOT-01665,Hyderabad-SEC-01,2026-10-31,14:00,15:00,1,Traffic block,True
SLOT-01666,Hyderabad-SEC-05,2026-10-04,14:00,18:00,4,Night block,True
SLOT-01667,Secunderabad-SEC-08,2026-10-30,00:00,03:00,3,Traffic block,True
SLOT-01668,Hyderabad-SEC-08,2026-09-30,03:00,06:00,3,Night block,False
SLOT-01669,Hyderabad-SEC-02,2026-09-22,00:00,01:00,1,Day block,True
SLOT-01670,Guntakal-SEC-01,2026-09-30,23:00,01:00,2,Day block,False
SLOT-01671,Guntur-SEC-02,2026-10-20,01:00,05:00,4,Traffic block,False
SLOT-01672,Hyderabad-SEC-08,2026-10-31,00:00,04:00,4,Day block,False
SLOT-01673,Hyderabad-SEC-05,2026-09-26,22:00,02:00,4,Night block,False
SLOT-01674,Guntur-SEC-04,2026-10-17,14:00,18:00,4,Traffic block,True
SLOT-01675,Guntur-SEC-01,2026-09-25,03:00,06:00,3,Night block,True
SLOT-01676,Secunderabad-SEC-01,2026-09-02,14:00,17:00,3,Night block,True
SLOT-01677,Hyderabad-SEC-04,2026-09-18,01:00,03:00,2,Traffic block,True
SLOT-01678,Hyderabad-SEC-01,2026-10-07,00:00,01:00,1,Night block,True
SLOT-01679,Vijayawada-SEC-02,2026-10-21,22:00,00:00,2,Night block,False
SLOT-01680,Guntur-SEC-07,2026-10-09,00:00,04:00,4,Night block,True
SLOT-01681,Hyderabad-SEC-06,2026-10-13,22:00,02:00,4,Night block,True
SLOT-01682,Guntakal-SEC-08,2026-09-27,01:00,05:00,4,Night block,True
SLOT-01683,Vijayawada-SEC-03,2026-10-06,00:00,02:00,2,Traffic block,True
SLOT-01684,Vijayawada-SEC-02,2026-09-11,02:00,05:00,3,Night block,True
SLOT-01685,Secunderabad-SEC-06,2026-10-15,13:00,16:00,3,Night block,True
SLOT-01686,Guntakal-SEC-08,2026-10-06,13:00,17:00,4,Night block,True
SLOT-01687,Guntur-SEC-02,2026-09-23,14:00,15:00,1,Night block,True
SLOT-01688,Hyderabad-SEC-02,2026-09-13,03:00,05:00,2,Night block,False
SLOT-01689,Hyderabad-SEC-02,2026-09-17,00:00,01:00,1,Night block,True
SLOT-01690,Hyderabad-SEC-07,2026-09-05,14:00,18:00,4,Traffic block,True
SLOT-01691,Guntakal-SEC-08,2026-09-29,14:00,17:00,3,Night block,True
SLOT-01692,Guntakal-SEC-05,2026-10-07,22:00,01:00,3,Traffic block,True
SLOT-01693,Guntur-SEC-06,2026-09-02,05:00,08:00,3,Night block,True
SLOT-01694,Hyderabad-SEC-08,2026-09-09,13:00,16:00,3,Traffic block,True
SLOT-01695,Guntakal-SEC-05,2026-10-22,02:00,06:00,4,Night block,True
SLOT-01696,Guntakal-SEC-01,2026-10-28,14:00,15:00,1,Night block,False
SLOT-01697,Secunderabad-SEC-05,2026-10-15,13:00,17:00,4,Night block,True
SLOT-01698,Secunderabad-SEC-08,2026-10-17,00:00,01:00,1,Traffic block,False
SLOT-01699,Hyderabad-SEC-05,2026-10-01,14:00,18:00,4,Night block,True
SLOT-01700,Secunderabad-SEC-04,2026-09-12,02:00,03:00,1,Night block,False
SLOT-01701,Guntur-SEC-04,2026-09-20,02:00,04:00,2,Night block,True
SLOT-01702,Guntakal-SEC-06,2026-09-21,02:00,04:00,2,Night block,True
SLOT-01703,Vijayawada-SEC-03,2026-09-17,05:00,09:00,4,Night block,True
SLOT-01704,Vijayawada-SEC-02,2026-10-18,00:00,02:00,2,Night block,False
SLOT-01705,Secunderabad-SEC-02,2026-10-07,04:00,05:00,1,Night block,True
SLOT-01706,Guntur-SEC-02,2026-09-22,04:00,07:00,3,Night block,True
SLOT-01707,Secunderabad-SEC-07,2026-09-29,13:00,16:00,3,Night block,True
SLOT-01708,Vijayawada-SEC-07,2026-09-27,04:00,07:00,3,Night block,True
SLOT-01709,Vijayawada-SEC-04,2026-09-27,02:00,06:00,4,Night block,False
SLOT-01710,Vijayawada-SEC-02,2026-09-04,03:00,04:00,1,Night block,True
SLOT-01711,Secunderabad-SEC-01,2026-09-26,01:00,04:00,3,Night block,True
SLOT-01712,Hyderabad-SEC-01,2026-10-31,05:00,08:00,3,Night block,True
SLOT-01713,Hyderabad-SEC-06,2026-10-23,00:00,04:00,4,Day block,True
SLOT-01714,Hyderabad-SEC-04,2026-09-08,22:00,00:00,2,Night block,False
SLOT-01715,Secunderabad-SEC-05,2026-09-04,04:00,07:00,3,Day block,True
SLOT-01716,Secunderabad-SEC-07,2026-09-15,13:00,16:00,3,Night block,False
SLOT-01717,Secunderabad-SEC-04,2026-10-27,13:00,17:00,4,Night block,True
SLOT-01718,Secunderabad-SEC-02,2026-09-13,23:00,00:00,1,Night block,False
SLOT-01719,Guntur-SEC-07,2026-10-10,00:00,03:00,3,Night block,True
SLOT-01720,Guntur-SEC-08,2026-09-22,01:00,04:00,3,Night block,True
SLOT-01721,Vijayawada-SEC-04,2026-10-24,23:00,03:00,4,Day block,True
SLOT-01722,Hyderabad-SEC-05,2026-10-18,14:00,18:00,4,Night block,False
SLOT-01723,Secunderabad-SEC-01,2026-10-26,00:00,03:00,3,Traffic block,True
SLOT-01724,Vijayawada-SEC-05,2026-09-11,13:00,16:00,3,Day block,True
SLOT-01725,Secunderabad-SEC-01,2026-10-23,04:00,06:00,2,Traffic block,False
SLOT-01726,Secunderabad-SEC-01,2026-09-03,22:00,02:00,4,Night block,True
SLOT-01727,Vijayawada-SEC-05,2026-10-31,03:00,06:00,3,Day block,True
SLOT-01728,Hyderabad-SEC-08,2026-09-15,04:00,06:00,2,Traffic block,True
SLOT-01729,Guntakal-SEC-03,2026-09-29,04:00,08:00,4,Night block,False
SLOT-01730,Guntur-SEC-08,2026-09-15,02:00,05:00,3,Night block,True
SLOT-01731,Secunderabad-SEC-07,2026-09-22,13:00,14:00,1,Night block,True
SLOT-01732,Secunderabad-SEC-06,2026-09-12,04:00,06:00,2,Night block,True
SLOT-01733,Guntur-SEC-06,2026-10-07,02:00,05:00,3,Traffic block,False
SLOT-01734,Guntur-SEC-02,2026-09-08,14:00,17:00,3,Night block,True
SLOT-01735,Vijayawada-SEC-06,2026-10-16,00:00,01:00,1,Traffic block,False
SLOT-01736,Hyderabad-SEC-02,2026-09-18,01:00,05:00,4,Night block,True
SLOT-01737,Secunderabad-SEC-04,2026-09-26,23:00,03:00,4,Traffic block,True
SLOT-01738,Vijayawada-SEC-07,2026-10-20,02:00,06:00,4,Night block,True
SLOT-01739,Secunderabad-SEC-07,2026-10-22,05:00,06:00,1,Traffic block,True
SLOT-01740,Hyderabad-SEC-06,2026-09-09,02:00,04:00,2,Night block,True
SLOT-01741,Secunderabad-SEC-05,2026-10-19,03:00,05:00,2,Traffic block,True
SLOT-01742,Guntakal-SEC-05,2026-10-21,00:00,02:00,2,Day block,True
SLOT-01743,Secunderabad-SEC-02,2026-10-02,02:00,05:00,3,Night block,True
SLOT-01744,Hyderabad-SEC-01,2026-09-30,03:00,06:00,3,Night block,True
SLOT-01745,Guntakal-SEC-08,2026-10-23,01:00,05:00,4,Day block,False
SLOT-01746,Hyderabad-SEC-03,2026-10-17,05:00,08:00,3,Night block,True
SLOT-01747,Vijayawada-SEC-08,2026-09-08,13:00,14:00,1,Day block,True
SLOT-01748,Hyderabad-SEC-01,2026-09-28,03:00,06:00,3,Night block,True
SLOT-01749,Guntur-SEC-03,2026-10-20,05:00,09:00,4,Traffic block,True
SLOT-01750,Vijayawada-SEC-01,2026-10-04,00:00,04:00,4,Day block,False
SLOT-01751,Guntakal-SEC-05,2026-10-21,02:00,03:00,1,Night block,True
SLOT-01752,Hyderabad-SEC-07,2026-10-19,05:00,07:00,2,Night block,False
SLOT-01753,Guntakal-SEC-06,2026-09-25,13:00,17:00,4,Traffic block,True
SLOT-01754,Hyderabad-SEC-08,2026-09-29,01:00,03:00,2,Night block,True
SLOT-01755,Vijayawada-SEC-01,2026-10-09,02:00,03:00,1,Night block,True
SLOT-01756,Vijayawada-SEC-06,2026-10-06,05:00,07:00,2,Night block,True
SLOT-01757,Guntakal-SEC-05,2026-10-15,05:00,08:00,3,Traffic block,True
SLOT-01758,Hyderabad-SEC-01,2026-09-21,05:00,08:00,3,Night block,False
SLOT-01759,Hyderabad-SEC-07,2026-10-03,00:00,04:00,4,Day block,True
SLOT-01760,Hyderabad-SEC-06,2026-10-21,22:00,02:00,4,Night block,True
SLOT-01761,Hyderabad-SEC-07,2026-10-08,23:00,02:00,3,Day block,False
SLOT-01762,Guntakal-SEC-04,2026-10-20,04:00,05:00,1,Night block,True
SLOT-01763,Guntur-SEC-01,2026-10-08,00:00,03:00,3,Day block,True
SLOT-01764,Vijayawada-SEC-01,2026-09-07,23:00,00:00,1,Night block,True
SLOT-01765,Guntur-SEC-08,2026-09-30,14:00,16:00,2,Night block,False
SLOT-01766,Hyderabad-SEC-01,2026-10-27,01:00,04:00,3,Night block,True
SLOT-01767,Hyderabad-SEC-06,2026-09-15,03:00,05:00,2,Traffic block,True
SLOT-01768,Guntur-SEC-06,2026-09-29,00:00,03:00,3,Night block,True
SLOT-01769,Vijayawada-SEC-01,2026-09-23,03:00,06:00,3,Night block,True
SLOT-01770,Guntur-SEC-05,2026-10-08,01:00,03:00,2,Night block,True
SLOT-01771,Vijayawada-SEC-08,2026-09-09,05:00,08:00,3,Traffic block,True
SLOT-01772,Secunderabad-SEC-02,2026-09-20,01:00,05:00,4,Night block,True
SLOT-01773,Vijayawada-SEC-01,2026-09-07,02:00,03:00,1,Night block,False
SLOT-01774,Guntakal-SEC-05,2026-09-20,04:00,07:00,3,Day block,True
SLOT-01775,Guntakal-SEC-07,2026-09-01,02:00,05:00,3,Traffic block,True
SLOT-01776,Secunderabad-SEC-02,2026-10-14,01:00,05:00,4,Traffic block,True
SLOT-01777,Secunderabad-SEC-01,2026-10-02,01:00,03:00,2,Traffic block,True
SLOT-01778,Hyderabad-SEC-06,2026-10-25,14:00,16:00,2,Night block,True
SLOT-01779,Guntakal-SEC-06,2026-10-31,01:00,04:00,3,Day block,True
SLOT-01780,Secunderabad-SEC-01,2026-09-29,03:00,07:00,4,Night block,True
SLOT-01781,Vijayawada-SEC-08,2026-10-11,02:00,05:00,3,Night block,True
SLOT-01782,Secunderabad-SEC-02,2026-09-07,02:00,03:00,1,Night block,True
SLOT-01783,Guntur-SEC-04,2026-10-16,03:00,06:00,3,Night block,True
SLOT-01784,Guntakal-SEC-06,2026-09-24,00:00,01:00,1,Night block,True
SLOT-01785,Vijayawada-SEC-08,2026-09-06,02:00,06:00,4,Night block,True
SLOT-01786,Guntur-SEC-06,2026-09-29,05:00,09:00,4,Night block,False
SLOT-01787,Hyderabad-SEC-01,2026-10-20,03:00,07:00,4,Night block,True
SLOT-01788,Vijayawada-SEC-02,2026-09-03,23:00,02:00,3,Night block,True
SLOT-01789,Hyderabad-SEC-01,2026-10-24,05:00,07:00,2,Night block,True
SLOT-01790,Hyderabad-SEC-06,2026-10-13,23:00,00:00,1,Day block,True
SLOT-01791,Secunderabad-SEC-03,2026-09-05,04:00,08:00,4,Night block,True
SLOT-01792,Secunderabad-SEC-04,2026-10-21,02:00,06:00,4,Day block,True
SLOT-01793,Hyderabad-SEC-08,2026-09-09,04:00,08:00,4,Night block,True
SLOT-01794,Secunderabad-SEC-06,2026-09-20,13:00,16:00,3,Night block,True
SLOT-01795,Hyderabad-SEC-01,2026-10-22,22:00,00:00,2,Night block,True
SLOT-01796,Vijayawada-SEC-05,2026-10-10,13:00,17:00,4,Traffic block,True
SLOT-01797,Guntur-SEC-05,2026-10-14,14:00,16:00,2,Traffic block,True
SLOT-01798,Vijayawada-SEC-03,2026-09-17,23:00,01:00,2,Day block,True
SLOT-01799,Vijayawada-SEC-08,2026-09-15,02:00,05:00,3,Traffic block,False
SLOT-01800,Secunderabad-SEC-05,2026-10-04,13:00,16:00,3,Night block,True
SLOT-01801,Hyderabad-SEC-06,2026-10-23,02:00,06:00,4,Night block,True
SLOT-01802,Guntakal-SEC-08,2026-10-17,13:00,16:00,3,Day block,True
SLOT-01803,Secunderabad-SEC-06,2026-10-29,13:00,14:00,1,Night block,False
SLOT-01804,Hyderabad-SEC-02,2026-10-14,01:00,03:00,2,Traffic block,True
SLOT-01805,Secunderabad-SEC-04,2026-09-12,05:00,09:00,4,Night block,True
SLOT-01806,Guntakal-SEC-02,2026-10-01,13:00,14:00,1,Night block,True
SLOT-01807,Guntakal-SEC-04,2026-09-10,04:00,05:00,1,Night block,True
SLOT-01808,Guntur-SEC-03,2026-09-21,13:00,15:00,2,Night block,False
SLOT-01809,Secunderabad-SEC-04,2026-09-17,13:00,16:00,3,Night block,False
SLOT-01810,Secunderabad-SEC-02,2026-09-29,02:00,05:00,3,Night block,True
SLOT-01811,Guntur-SEC-01,2026-10-15,00:00,03:00,3,Traffic block,True
SLOT-01812,Vijayawada-SEC-06,2026-10-10,14:00,16:00,2,Night block,True
SLOT-01813,Guntur-SEC-01,2026-10-21,23:00,01:00,2,Night block,True
SLOT-01814,Vijayawada-SEC-04,2026-09-20,02:00,05:00,3,Night block,True
SLOT-01815,Secunderabad-SEC-05,2026-09-12,22:00,02:00,4,Day block,True
SLOT-01816,Secunderabad-SEC-07,2026-09-09,22:00,00:00,2,Night block,True
SLOT-01817,Guntakal-SEC-02,2026-10-24,23:00,03:00,4,Night block,True
SLOT-01818,Guntakal-SEC-03,2026-10-13,22:00,23:00,1,Day block,True
SLOT-01819,Secunderabad-SEC-03,2026-09-27,22:00,23:00,1,Night block,True
SLOT-01820,Guntur-SEC-02,2026-09-06,00:00,03:00,3,Traffic block,True
SLOT-01821,Guntur-SEC-07,2026-10-24,03:00,05:00,2,Night block,True
SLOT-01822,Guntur-SEC-02,2026-10-03,04:00,05:00,1,Night block,False
SLOT-01823,Guntakal-SEC-02,2026-09-30,01:00,05:00,4,Night block,True
SLOT-01824,Vijayawada-SEC-05,2026-10-11,22:00,02:00,4,Traffic block,True
SLOT-01825,Vijayawada-SEC-04,2026-09-02,05:00,08:00,3,Night block,True
SLOT-01826,Hyderabad-SEC-01,2026-09-02,14:00,18:00,4,Traffic block,True
SLOT-01827,Guntur-SEC-07,2026-09-01,01:00,05:00,4,Traffic block,True
SLOT-01828,Vijayawada-SEC-01,2026-10-29,00:00,02:00,2,Day block,True
SLOT-01829,Vijayawada-SEC-01,2026-10-02,00:00,04:00,4,Night block,True
SLOT-01830,Hyderabad-SEC-04,2026-09-05,03:00,07:00,4,Night block,True
SLOT-01831,Guntur-SEC-01,2026-10-15,02:00,04:00,2,Night block,False
SLOT-01832,Guntakal-SEC-08,2026-10-12,01:00,03:00,2,Day block,True
SLOT-01833,Guntakal-SEC-08,2026-10-05,23:00,03:00,4,Night block,True
SLOT-01834,Hyderabad-SEC-07,2026-10-30,05:00,07:00,2,Night block,False
SLOT-01835,Guntakal-SEC-06,2026-10-25,00:00,01:00,1,Night block,True
SLOT-01836,Secunderabad-SEC-06,2026-10-18,00:00,04:00,4,Day block,True
SLOT-01837,Secunderabad-SEC-01,2026-09-24,22:00,23:00,1,Day block,True
SLOT-01838,Guntakal-SEC-01,2026-09-14,23:00,00:00,1,Night block,True
SLOT-01839,Hyderabad-SEC-01,2026-09-16,02:00,04:00,2,Traffic block,False
SLOT-01840,Secunderabad-SEC-04,2026-09-11,01:00,02:00,1,Night block,True
SLOT-01841,Guntur-SEC-02,2026-10-13,00:00,02:00,2,Traffic block,True
SLOT-01842,Vijayawada-SEC-04,2026-10-04,01:00,04:00,3,Day block,True
SLOT-01843,Guntakal-SEC-07,2026-10-27,13:00,14:00,1,Traffic block,True
SLOT-01844,Secunderabad-SEC-08,2026-10-19,05:00,08:00,3,Day block,True
SLOT-01845,Vijayawada-SEC-05,2026-09-25,01:00,02:00,1,Night block,True
SLOT-01846,Vijayawada-SEC-07,2026-10-31,13:00,17:00,4,Traffic block,False
SLOT-01847,Guntakal-SEC-04,2026-09-19,23:00,01:00,2,Night block,True
SLOT-01848,Vijayawada-SEC-07,2026-09-04,03:00,06:00,3,Day block,True
SLOT-01849,Guntur-SEC-06,2026-10-06,04:00,07:00,3,Traffic block,True
SLOT-01850,Secunderabad-SEC-05,2026-09-07,05:00,08:00,3,Night block,True
SLOT-01851,Guntur-SEC-03,2026-10-29,00:00,04:00,4,Night block,True
SLOT-01852,Guntur-SEC-05,2026-10-03,14:00,18:00,4,Night block,True
SLOT-01853,Secunderabad-SEC-05,2026-10-01,22:00,00:00,2,Day block,True
SLOT-01854,Secunderabad-SEC-07,2026-10-26,04:00,08:00,4,Night block,True
SLOT-01855,Hyderabad-SEC-03,2026-10-17,00:00,02:00,2,Night block,True
SLOT-01856,Vijayawada-SEC-01,2026-10-31,14:00,16:00,2,Night block,False
SLOT-01857,Hyderabad-SEC-08,2026-09-28,23:00,02:00,3,Night block,True
SLOT-01858,Vijayawada-SEC-02,2026-09-07,14:00,17:00,3,Traffic block,True
SLOT-01859,Guntakal-SEC-05,2026-10-06,23:00,02:00,3,Night block,True
SLOT-01860,Hyderabad-SEC-04,2026-09-19,04:00,06:00,2,Day block,True
SLOT-01861,Guntur-SEC-02,2026-10-27,22:00,01:00,3,Night block,True
SLOT-01862,Guntur-SEC-06,2026-10-28,23:00,02:00,3,Traffic block,False
SLOT-01863,Guntur-SEC-06,2026-09-13,22:00,23:00,1,Night block,True
SLOT-01864,Guntur-SEC-05,2026-10-07,23:00,03:00,4,Day block,True
SLOT-01865,Guntakal-SEC-07,2026-10-30,13:00,14:00,1,Night block,True
SLOT-01866,Vijayawada-SEC-07,2026-10-25,02:00,06:00,4,Traffic block,True
SLOT-01867,Hyderabad-SEC-07,2026-10-28,01:00,05:00,4,Traffic block,True
SLOT-01868,Guntakal-SEC-03,2026-10-20,23:00,03:00,4,Night block,True
SLOT-01869,Hyderabad-SEC-05,2026-09-29,13:00,17:00,4,Day block,True
SLOT-01870,Hyderabad-SEC-06,2026-10-29,13:00,16:00,3,Traffic block,True
SLOT-01871,Hyderabad-SEC-03,2026-10-21,01:00,05:00,4,Night block,True
SLOT-01872,Secunderabad-SEC-03,2026-10-08,13:00,14:00,1,Traffic block,True
SLOT-01873,Hyderabad-SEC-08,2026-09-29,05:00,06:00,1,Night block,True
SLOT-01874,Guntur-SEC-03,2026-10-31,03:00,06:00,3,Traffic block,True
SLOT-01875,Secunderabad-SEC-04,2026-09-10,01:00,02:00,1,Day block,False
SLOT-01876,Vijayawada-SEC-04,2026-09-28,23:00,03:00,4,Day block,True
SLOT-01877,Guntur-SEC-07,2026-09-11,14:00,16:00,2,Night block,False
SLOT-01878,Vijayawada-SEC-04,2026-09-25,03:00,07:00,4,Night block,True
SLOT-01879,Hyderabad-SEC-02,2026-09-12,04:00,06:00,2,Night block,True
SLOT-01880,Secunderabad-SEC-05,2026-10-19,02:00,03:00,1,Night block,True
SLOT-01881,Hyderabad-SEC-08,2026-09-29,02:00,06:00,4,Night block,False
SLOT-01882,Guntur-SEC-04,2026-10-08,01:00,04:00,3,Traffic block,True
SLOT-01883,Secunderabad-SEC-01,2026-09-05,02:00,04:00,2,Traffic block,True
SLOT-01884,Guntakal-SEC-01,2026-10-14,05:00,08:00,3,Night block,True
SLOT-01885,Guntakal-SEC-02,2026-09-25,00:00,04:00,4,Day block,True
SLOT-01886,Secunderabad-SEC-01,2026-09-28,13:00,16:00,3,Traffic block,True
SLOT-01887,Vijayawada-SEC-05,2026-09-04,00:00,03:00,3,Night block,True
SLOT-01888,Hyderabad-SEC-01,2026-10-27,13:00,16:00,3,Day block,True
SLOT-01889,Vijayawada-SEC-01,2026-10-26,00:00,01:00,1,Traffic block,False
SLOT-01890,Guntakal-SEC-07,2026-10-17,23:00,03:00,4,Day block,True
SLOT-01891,Secunderabad-SEC-08,2026-09-20,04:00,06:00,2,Day block,True
SLOT-01892,Secunderabad-SEC-01,2026-09-14,04:00,06:00,2,Night block,True
SLOT-01893,Hyderabad-SEC-04,2026-09-30,02:00,03:00,1,Traffic block,True
SLOT-01894,Guntur-SEC-04,2026-09-27,22:00,02:00,4,Day block,True
SLOT-01895,Hyderabad-SEC-04,2026-09-08,14:00,18:00,4,Night block,True
SLOT-01896,Guntur-SEC-04,2026-10-01,01:00,03:00,2,Night block,True
SLOT-01897,Guntakal-SEC-06,2026-10-03,03:00,07:00,4,Traffic block,True
SLOT-01898,Hyderabad-SEC-03,2026-09-01,01:00,05:00,4,Day block,True
SLOT-01899,Secunderabad-SEC-07,2026-10-24,03:00,07:00,4,Traffic block,True
SLOT-01900,Vijayawada-SEC-03,2026-10-19,02:00,03:00,1,Night block,False
SLOT-01901,Secunderabad-SEC-02,2026-09-09,01:00,03:00,2,Traffic block,True
SLOT-01902,Guntakal-SEC-08,2026-09-02,23:00,03:00,4,Traffic block,True
