defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-00734,S&T,Guntakal-SEC-08,EQ-9988,Level crossing gate interlock fault,Low,2026-08-03 17:52,2026-09-02,0,2.9,47,Scheduled
SMMS-00735,S&T,Guntakal-SEC-03,EQ-9459,Track circuit failure,Medium,2026-07-27 17:57,2026-08-11,20,5.1,8,Completed
SMMS-00736,S&T,Vijayawada-SEC-04,EQ-4500,Block proving failure,Medium,2026-07-06 16:59,2026-07-21,41,2.6,43,Completed
SMMS-00737,S&T,Secunderabad-SEC-06,EQ-8679,Relay degradation,Critical,2026-08-20 10:28,2026-08-21,10,5.0,34,Open
SMMS-00738,S&T,Guntakal-SEC-06,EQ-6118,Level crossing gate interlock fault,Low,2026-05-24 18:39,2026-06-23,69,5.0,41,Open
SMMS-00739,S&T,Vijayawada-SEC-08,EQ-3187,Block instrument fault,Low,2026-05-16 23:08,2026-06-15,77,5.6,48,Open
SMMS-00740,S&T,Hyderabad-SEC-06,EQ-1441,Axle counter fault,High,2026-06-09 06:45,2026-06-14,78,3.9,12,Open
SMMS-00741,S&T,Guntur-SEC-04,EQ-6183,Interlocking software fault,Critical,2026-06-06 03:07,2026-06-07,85,4.4,47,Open
SMMS-00742,S&T,Guntakal-SEC-02,EQ-8635,Block instrument fault,Critical,2026-06-11 07:41,2026-06-12,80,5.4,39,Open
SMMS-00743,S&T,Guntur-SEC-08,EQ-6143,Cable fault,Medium,2026-07-29 21:25,2026-08-13,18,2.9,14,Scheduled
SMMS-00744,S&T,Guntur-SEC-05,EQ-4442,Block instrument fault,Medium,2026-08-22 04:10,2026-09-06,0,4.3,34,Open
SMMS-00745,S&T,Hyderabad-SEC-04,EQ-5956,Cable fault,High,2026-06-18 21:38,2026-06-23,69,3.8,34,Completed
SMMS-00746,S&T,Hyderabad-SEC-04,EQ-4442,Relay degradation,Medium,2026-05-26 01:09,2026-06-10,82,2.7,18,Scheduled
SMMS-00747,S&T,Vijayawada-SEC-02,EQ-1276,Block proving failure,High,2026-07-06 09:02,2026-07-11,51,0.6,32,Open
SMMS-00748,S&T,Vijayawada-SEC-04,EQ-2876,Block proving failure,Medium,2026-08-12 15:20,2026-08-27,4,4.2,44,Scheduled
SMMS-00749,S&T,Hyderabad-SEC-03,EQ-2634,Axle counter fault,Medium,2026-06-12 11:50,2026-06-27,65,3.5,38,Scheduled
SMMS-00750,S&T,Secunderabad-SEC-07,EQ-9368,Axle counter fault,Medium,2026-06-23 04:57,2026-07-08,54,5.2,3,Scheduled
SMMS-00751,S&T,Hyderabad-SEC-07,EQ-1600,Point machine malfunction,Low,2026-06-30 23:44,2026-07-30,32,2.6,5,Open
SMMS-00752,S&T,Hyderabad-SEC-04,EQ-3358,Level crossing gate interlock fault,Medium,2026-08-15 16:00,2026-08-30,1,1.3,37,Scheduled
SMMS-00753,S&T,Guntur-SEC-04,EQ-5977,Data logger fault,High,2026-08-02 15:50,2026-08-07,24,4.4,31,Completed
SMMS-00754,S&T,Guntur-SEC-06,EQ-9372,Data logger fault,Critical,2026-07-31 12:29,2026-08-01,30,3.2,28,Completed
SMMS-00755,S&T,Guntakal-SEC-07,EQ-8308,Signal lamp failure,Low,2026-05-23 15:47,2026-06-22,70,1.6,33,Open
SMMS-00756,S&T,Vijayawada-SEC-06,EQ-2640,Cable fault,Low,2026-05-29 20:18,2026-06-28,64,5.1,23,Open
SMMS-00757,S&T,Guntakal-SEC-07,EQ-3080,Block proving failure,Medium,2026-08-26 12:24,2026-09-10,0,5.5,7,Open
SMMS-00758,S&T,Hyderabad-SEC-02,EQ-5486,Interlocking software fault,Medium,2026-06-13 02:01,2026-06-28,64,4.6,18,Open
SMMS-00759,S&T,Secunderabad-SEC-05,EQ-6101,Point machine malfunction,Medium,2026-07-15 05:27,2026-07-30,32,1.1,21,Completed
SMMS-00760,S&T,Vijayawada-SEC-02,EQ-4716,Block proving failure,Low,2026-08-25 00:17,2026-09-24,0,1.1,22,Completed
SMMS-00761,S&T,Guntakal-SEC-05,EQ-7447,Relay degradation,Medium,2026-08-06 09:24,2026-08-21,10,2.9,40,Open
SMMS-00762,S&T,Guntur-SEC-05,EQ-8313,Relay degradation,Medium,2026-08-27 02:46,2026-09-11,0,5.3,5,Completed
SMMS-00763,S&T,Guntakal-SEC-02,EQ-6851,Level crossing gate interlock fault,Medium,2026-08-13 15:32,2026-08-28,3,2.2,34,Open
SMMS-00764,S&T,Vijayawada-SEC-07,EQ-7934,Level crossing gate interlock fault,Medium,2026-07-10 06:46,2026-07-25,37,2.1,21,Completed
SMMS-00765,S&T,Guntakal-SEC-05,EQ-8860,Track circuit failure,High,2026-08-23 08:16,2026-08-28,3,1.2,50,Open
SMMS-00766,S&T,Guntur-SEC-08,EQ-6997,Block instrument fault,Low,2026-06-08 16:24,2026-07-08,54,2.5,47,Completed
SMMS-00767,S&T,Hyderabad-SEC-01,EQ-7447,Relay degradation,Medium,2026-06-16 18:38,2026-07-01,61,1.8,49,Open
SMMS-00768,S&T,Hyderabad-SEC-04,EQ-7034,Block proving failure,Medium,2026-08-27 19:01,2026-09-11,0,1.0,21,Scheduled
SMMS-00769,S&T,Guntur-SEC-01,EQ-7108,Point machine malfunction,High,2026-05-18 15:44,2026-05-23,100,2.2,37,Open
SMMS-00770,S&T,Guntur-SEC-01,EQ-1392,Block instrument fault,Medium,2026-05-29 14:44,2026-06-13,79,3.7,15,Open
SMMS-00771,S&T,Guntur-SEC-01,EQ-3894,Point machine malfunction,Low,2026-05-22 10:00,2026-06-21,71,4.4,24,Scheduled
SMMS-00772,S&T,Guntur-SEC-08,EQ-5386,Data logger fault,Medium,2026-06-19 11:00,2026-07-04,58,4.1,9,Open
SMMS-00773,S&T,Vijayawada-SEC-03,EQ-2260,Relay degradation,High,2026-07-06 23:53,2026-07-11,51,5.7,44,Open
SMMS-00774,S&T,Guntakal-SEC-03,EQ-2620,Track circuit failure,Critical,2026-06-20 03:54,2026-06-21,71,5.1,50,Open
SMMS-00775,S&T,Hyderabad-SEC-06,EQ-5180,Relay degradation,Medium,2026-07-27 06:32,2026-08-11,20,5.4,15,Scheduled
SMMS-00776,S&T,Vijayawada-SEC-01,EQ-3054,Relay degradation,High,2026-05-20 07:37,2026-05-25,98,4.5,27,Open
SMMS-00777,S&T,Secunderabad-SEC-02,EQ-3483,Level crossing gate interlock fault,Low,2026-06-11 15:12,2026-07-11,51,4.7,42,Open
SMMS-00778,S&T,Guntur-SEC-01,EQ-4066,Point machine malfunction,Medium,2026-05-04 22:55,2026-05-19,104,4.1,37,Completed
SMMS-00779,S&T,Guntur-SEC-01,EQ-7807,Level crossing gate interlock fault,Medium,2026-07-09 10:16,2026-07-24,38,1.2,29,Completed
SMMS-00780,S&T,Vijayawada-SEC-08,EQ-5552,Axle counter fault,Low,2026-08-31 18:55,2026-09-30,0,4.6,4,Open
SMMS-00781,S&T,Vijayawada-SEC-07,EQ-5401,Data logger fault,High,2026-05-15 19:20,2026-05-20,103,4.3,39,Open
SMMS-00782,S&T,Hyderabad-SEC-04,EQ-4616,Level crossing gate interlock fault,Medium,2026-08-22 16:23,2026-09-06,0,5.8,33,Open
SMMS-00783,S&T,Hyderabad-SEC-08,EQ-2182,Cable fault,Critical,2026-05-29 23:24,2026-05-30,93,5.3,11,Scheduled
SMMS-00784,S&T,Hyderabad-SEC-08,EQ-3690,Track circuit failure,High,2026-07-27 09:18,2026-08-01,30,2.1,17,Scheduled
SMMS-00785,S&T,Guntakal-SEC-08,EQ-8115,Interlocking software fault,Medium,2026-07-18 21:43,2026-08-02,29,5.2,10,Completed
SMMS-00786,S&T,Guntur-SEC-08,EQ-3101,Level crossing gate interlock fault,High,2026-07-14 22:05,2026-07-19,43,2.6,15,Open
SMMS-00787,S&T,Hyderabad-SEC-08,EQ-6486,Cable fault,Medium,2026-06-18 11:00,2026-07-03,59,4.0,39,Scheduled
SMMS-00788,S&T,Guntakal-SEC-01,EQ-2518,Interlocking software fault,Medium,2026-06-11 17:20,2026-06-26,66,2.9,40,Open
SMMS-00789,S&T,Guntakal-SEC-06,EQ-6624,Point machine malfunction,High,2026-08-04 04:03,2026-08-09,22,5.9,48,Scheduled
SMMS-00790,S&T,Guntakal-SEC-01,EQ-7542,Block instrument fault,Low,2026-08-05 14:07,2026-09-04,0,5.6,11,Open
SMMS-00791,S&T,Guntur-SEC-07,EQ-4951,Track circuit failure,High,2026-05-07 04:29,2026-05-12,111,0.5,6,Open
SMMS-00792,S&T,Secunderabad-SEC-06,EQ-7124,Block proving failure,Medium,2026-07-16 13:57,2026-07-31,31,4.6,32,Open
SMMS-00793,S&T,Guntakal-SEC-01,EQ-8503,Relay degradation,High,2026-05-17 16:47,2026-05-22,101,1.0,35,Open
SMMS-00794,S&T,Secunderabad-SEC-01,EQ-5743,Signal lamp failure,High,2026-05-18 12:27,2026-05-23,100,1.2,39,Open
SMMS-00795,S&T,Secunderabad-SEC-07,EQ-9418,Track circuit failure,Medium,2026-07-31 07:57,2026-08-15,16,2.9,5,Scheduled
SMMS-00796,S&T,Hyderabad-SEC-03,EQ-8871,Track circuit failure,Medium,2026-05-21 10:23,2026-06-05,87,0.8,7,Open
SMMS-00797,S&T,Guntakal-SEC-01,EQ-4749,Level crossing gate interlock fault,High,2026-06-18 20:55,2026-06-23,69,5.7,32,Open
SMMS-00798,S&T,Guntur-SEC-08,EQ-9986,Point machine malfunction,High,2026-08-10 01:00,2026-08-15,16,4.9,37,Open
SMMS-00799,S&T,Guntakal-SEC-05,EQ-7934,Interlocking software fault,Medium,2026-08-26 01:36,2026-09-10,0,4.0,10,Open
SMMS-00800,S&T,Secunderabad-SEC-01,EQ-3339,Level crossing gate interlock fault,Medium,2026-07-04 22:04,2026-07-19,43,3.5,39,Scheduled
SMMS-00801,S&T,Vijayawada-SEC-05,EQ-1200,Level crossing gate interlock fault,Medium,2026-07-31 21:22,2026-08-15,16,1.9,4,Open
SMMS-00802,S&T,Guntakal-SEC-06,EQ-6490,Signal lamp failure,High,2026-08-07 22:01,2026-08-12,19,3.3,45,Open
SMMS-00803,S&T,Secunderabad-SEC-07,EQ-5739,Axle counter fault,High,2026-05-17 18:58,2026-05-22,101,4.6,3,Open
SMMS-00804,S&T,Guntakal-SEC-05,EQ-3321,Signal lamp failure,High,2026-07-01 22:39,2026-07-06,56,0.9,8,Completed
SMMS-00805,S&T,Hyderabad-SEC-02,EQ-3304,Axle counter fault,Low,2026-07-11 08:32,2026-08-10,21,1.6,10,Completed
SMMS-00806,S&T,Hyderabad-SEC-06,EQ-3137,Axle counter fault,Critical,2026-07-27 22:38,2026-07-28,34,2.3,44,Open
SMMS-00807,S&T,Hyderabad-SEC-08,EQ-1759,Point machine malfunction,High,2026-07-15 10:14,2026-07-20,42,0.7,9,Scheduled
SMMS-00808,S&T,Secunderabad-SEC-07,EQ-4152,Track circuit failure,High,2026-07-30 04:33,2026-08-04,27,1.7,43,Open
SMMS-00809,S&T,Vijayawada-SEC-06,EQ-3593,Track circuit failure,Medium,2026-08-08 05:10,2026-08-23,8,5.9,48,Scheduled
SMMS-00810,S&T,Vijayawada-SEC-06,EQ-5985,Axle counter fault,Medium,2026-07-20 09:00,2026-08-04,27,2.3,34,Open
SMMS-00811,S&T,Secunderabad-SEC-01,EQ-3838,Interlocking software fault,Medium,2026-05-25 13:09,2026-06-09,83,2.9,39,Open
SMMS-00812,S&T,Hyderabad-SEC-06,EQ-6842,Track circuit failure,High,2026-07-08 16:57,2026-07-13,49,4.6,29,Scheduled
SMMS-00813,S&T,Vijayawada-SEC-08,EQ-5533,Block proving failure,Medium,2026-06-11 06:45,2026-06-26,66,5.3,38,Scheduled
SMMS-00814,S&T,Vijayawada-SEC-07,EQ-6836,Level crossing gate interlock fault,High,2026-06-12 10:52,2026-06-17,75,3.1,7,Open
SMMS-00815,S&T,Guntakal-SEC-06,EQ-2086,Interlocking software fault,Low,2026-08-09 10:01,2026-09-08,0,2.7,33,Scheduled
SMMS-00816,S&T,Hyderabad-SEC-01,EQ-1992,Data logger fault,Medium,2026-07-13 18:15,2026-07-28,34,1.9,28,Open
SMMS-00817,S&T,Vijayawada-SEC-07,EQ-5083,Level crossing gate interlock fault,Medium,2026-08-18 14:17,2026-09-02,0,6.0,39,Scheduled
SMMS-00818,S&T,Guntakal-SEC-02,EQ-7452,Level crossing gate interlock fault,Low,2026-08-11 13:29,2026-09-10,0,4.8,48,Open
SMMS-00819,S&T,Guntur-SEC-03,EQ-3085,Block proving failure,High,2026-08-02 11:41,2026-08-07,24,3.7,38,Scheduled
SMMS-00820,S&T,Guntur-SEC-01,EQ-9091,Data logger fault,High,2026-07-19 14:54,2026-07-24,38,1.6,11,Open
SMMS-00821,S&T,Guntur-SEC-03,EQ-4219,Block proving failure,Critical,2026-07-19 06:42,2026-07-20,42,4.0,37,Completed
SMMS-00822,S&T,Guntur-SEC-03,EQ-9987,Cable fault,High,2026-07-21 14:07,2026-07-26,36,4.1,34,Scheduled
SMMS-00823,S&T,Guntur-SEC-02,EQ-9821,Axle counter fault,Critical,2026-07-31 02:57,2026-08-01,30,4.8,20,Scheduled
SMMS-00824,S&T,Hyderabad-SEC-03,EQ-2264,Level crossing gate interlock fault,High,2026-06-17 00:44,2026-06-22,70,3.8,8,Open
SMMS-00825,S&T,Hyderabad-SEC-01,EQ-4223,Block instrument fault,Critical,2026-08-03 05:47,2026-08-04,27,2.7,7,Open
SMMS-00826,S&T,Guntur-SEC-01,EQ-1965,Block instrument fault,Low,2026-08-29 05:54,2026-09-28,0,3.1,46,Open
SMMS-00827,S&T,Hyderabad-SEC-08,EQ-7940,Block instrument fault,Low,2026-05-17 23:51,2026-06-16,76,2.0,37,Completed
SMMS-00828,S&T,Guntakal-SEC-02,EQ-4407,Point machine malfunction,Low,2026-08-29 03:45,2026-09-28,0,2.6,10,Completed
SMMS-00829,S&T,Guntakal-SEC-04,EQ-8242,Level crossing gate interlock fault,Low,2026-07-26 09:30,2026-08-25,6,3.8,13,Open
SMMS-00830,S&T,Vijayawada-SEC-03,EQ-7366,Interlocking software fault,Medium,2026-07-27 18:45,2026-08-11,20,6.0,24,Scheduled
SMMS-00831,S&T,Hyderabad-SEC-06,EQ-5924,Signal lamp failure,Medium,2026-08-05 17:02,2026-08-20,11,3.0,15,Open
SMMS-00832,S&T,Secunderabad-SEC-08,EQ-3974,Block proving failure,Medium,2026-06-19 14:27,2026-07-04,58,4.2,28,Scheduled
SMMS-00833,S&T,Guntur-SEC-03,EQ-8397,Block proving failure,Medium,2026-07-13 13:21,2026-07-28,34,1.0,3,Open
SMMS-00834,S&T,Hyderabad-SEC-07,EQ-2817,Signal lamp failure,High,2026-05-10 03:56,2026-05-15,108,2.3,8,Completed
SMMS-00835,S&T,Secunderabad-SEC-02,EQ-2861,Level crossing gate interlock fault,High,2026-08-18 17:49,2026-08-23,8,4.8,47,Open
SMMS-00836,S&T,Secunderabad-SEC-06,EQ-4189,Track circuit failure,Medium,2026-06-15 14:05,2026-06-30,62,0.7,16,Open
SMMS-00837,S&T,Guntur-SEC-07,EQ-4360,Block proving failure,Medium,2026-07-28 16:09,2026-08-12,19,4.2,19,Open
SMMS-00838,S&T,Guntakal-SEC-01,EQ-2451,Signal lamp failure,Critical,2026-08-19 13:45,2026-08-20,11,3.6,6,Completed
SMMS-00839,S&T,Guntakal-SEC-01,EQ-9919,Point machine malfunction,High,2026-06-29 02:08,2026-07-04,58,0.9,8,Open
SMMS-00840,S&T,Secunderabad-SEC-06,EQ-1408,Signal lamp failure,Medium,2026-07-26 02:56,2026-08-10,21,3.7,21,Scheduled
SMMS-00841,S&T,Hyderabad-SEC-02,EQ-7835,Level crossing gate interlock fault,Low,2026-05-05 18:07,2026-06-04,88,0.7,9,Open
SMMS-00842,S&T,Hyderabad-SEC-08,EQ-1648,Track circuit failure,Medium,2026-06-23 22:47,2026-07-08,54,0.9,20,Open
SMMS-00843,S&T,Guntakal-SEC-06,EQ-5953,Relay degradation,High,2026-05-15 16:41,2026-05-20,103,5.4,18,Completed
SMMS-00844,S&T,Secunderabad-SEC-04,EQ-8832,Data logger fault,High,2026-08-24 16:22,2026-08-29,2,0.9,44,Open
SMMS-00845,S&T,Guntur-SEC-01,EQ-1962,Point machine malfunction,Critical,2026-05-16 02:27,2026-05-17,106,5.6,22,Scheduled
SMMS-00846,S&T,Vijayawada-SEC-01,EQ-2601,Data logger fault,Low,2026-08-19 20:51,2026-09-18,0,1.1,45,Open
SMMS-00847,S&T,Guntur-SEC-06,EQ-1070,Axle counter fault,Low,2026-05-15 23:24,2026-06-14,78,2.2,35,Scheduled
SMMS-00848,S&T,Hyderabad-SEC-03,EQ-8526,Block proving failure,High,2026-06-09 20:47,2026-06-14,78,1.2,21,Open
SMMS-00849,S&T,Hyderabad-SEC-07,EQ-4491,Level crossing gate interlock fault,Low,2026-05-07 06:21,2026-06-06,86,0.9,32,Completed
SMMS-00850,S&T,Vijayawada-SEC-05,EQ-2175,Track circuit failure,Medium,2026-07-15 06:07,2026-07-30,32,5.2,37,Scheduled
SMMS-00851,S&T,Hyderabad-SEC-08,EQ-2821,Block proving failure,Low,2026-08-21 22:38,2026-09-20,0,3.2,26,Open
SMMS-00852,S&T,Secunderabad-SEC-08,EQ-6707,Interlocking software fault,High,2026-06-19 13:34,2026-06-24,68,4.0,5,Open
SMMS-00853,S&T,Secunderabad-SEC-04,EQ-7733,Data logger fault,Low,2026-08-01 21:00,2026-08-31,0,1.7,44,Open
SMMS-00854,S&T,Guntakal-SEC-01,EQ-6642,Cable fault,Medium,2026-06-08 17:14,2026-06-23,69,2.7,12,Completed
SMMS-00855,S&T,Secunderabad-SEC-05,EQ-1033,Axle counter fault,Medium,2026-08-09 00:06,2026-08-24,7,2.2,42,Open
SMMS-00856,S&T,Hyderabad-SEC-03,EQ-5520,Relay degradation,Low,2026-06-30 21:38,2026-07-30,32,3.1,35,Completed
SMMS-00857,S&T,Hyderabad-SEC-05,EQ-4619,Signal lamp failure,Medium,2026-07-17 08:29,2026-08-01,30,2.1,3,Open
SMMS-00858,S&T,Guntur-SEC-05,EQ-6699,Block proving failure,Medium,2026-06-17 01:06,2026-07-02,60,2.4,27,Open
SMMS-00859,S&T,Vijayawada-SEC-04,EQ-8344,Block proving failure,High,2026-07-16 05:37,2026-07-21,41,1.3,48,Open
SMMS-00860,S&T,Guntakal-SEC-08,EQ-7637,Cable fault,Medium,2026-08-12 09:48,2026-08-27,4,4.7,3,Open
SMMS-00861,S&T,Secunderabad-SEC-06,EQ-5817,Block proving failure,Medium,2026-05-12 23:42,2026-05-27,96,4.1,19,Open
SMMS-00862,S&T,Guntur-SEC-03,EQ-3949,Interlocking software fault,Low,2026-08-03 23:48,2026-09-02,0,2.6,4,Scheduled
SMMS-00863,S&T,Secunderabad-SEC-01,EQ-1056,Block proving failure,Low,2026-06-27 07:47,2026-07-27,35,1.1,28,Open
SMMS-00864,S&T,Secunderabad-SEC-07,EQ-8960,Axle counter fault,Medium,2026-06-16 21:51,2026-07-01,61,5.9,36,Open
SMMS-00865,S&T,Secunderabad-SEC-08,EQ-2994,Cable fault,High,2026-07-02 09:09,2026-07-07,55,3.3,44,Open
SMMS-00866,S&T,Hyderabad-SEC-04,EQ-3539,Interlocking software fault,Medium,2026-08-02 18:48,2026-08-17,14,1.5,2,Open
SMMS-00867,S&T,Guntakal-SEC-07,EQ-5868,Signal lamp failure,Low,2026-07-02 12:06,2026-08-01,30,3.4,2,Open
SMMS-00868,S&T,Secunderabad-SEC-08,EQ-4738,Cable fault,High,2026-08-27 03:49,2026-09-01,0,3.8,8,Scheduled
SMMS-00869,S&T,Guntakal-SEC-05,EQ-4182,Cable fault,High,2026-05-04 15:02,2026-05-09,114,0.7,30,Completed
SMMS-00870,S&T,Secunderabad-SEC-01,EQ-8154,Interlocking software fault,Medium,2026-08-10 00:35,2026-08-25,6,1.2,9,Scheduled
SMMS-00871,S&T,Secunderabad-SEC-03,EQ-8608,Relay degradation,Low,2026-05-04 10:54,2026-06-03,89,3.6,17,Open
SMMS-00872,S&T,Guntakal-SEC-04,EQ-2676,Data logger fault,Critical,2026-05-05 04:19,2026-05-06,117,0.9,20,Completed
SMMS-00873,S&T,Guntakal-SEC-06,EQ-3068,Relay degradation,High,2026-06-01 12:00,2026-06-06,86,0.9,50,Completed
SMMS-00874,S&T,Guntur-SEC-03,EQ-8440,Interlocking software fault,High,2026-05-04 00:07,2026-05-09,114,3.1,48,Completed
SMMS-00875,S&T,Hyderabad-SEC-01,EQ-4658,Signal lamp failure,Critical,2026-08-15 03:57,2026-08-16,15,1.0,26,Open
SMMS-00876,S&T,Secunderabad-SEC-02,EQ-4724,Block instrument fault,Low,2026-07-18 05:52,2026-08-17,14,3.6,37,Scheduled
SMMS-00877,S&T,Hyderabad-SEC-08,EQ-8284,Interlocking software fault,Critical,2026-08-17 18:41,2026-08-18,13,5.0,17,Completed
SMMS-00878,S&T,Guntakal-SEC-06,EQ-6294,Cable fault,Medium,2026-07-11 02:17,2026-07-26,36,2.3,33,Scheduled
SMMS-00879,S&T,Hyderabad-SEC-03,EQ-5558,Axle counter fault,High,2026-06-17 03:10,2026-06-22,70,4.7,38,Completed
SMMS-00880,S&T,Secunderabad-SEC-04,EQ-5883,Cable fault,Medium,2026-08-31 08:44,2026-09-15,0,2.9,11,Open
SMMS-00881,S&T,Secunderabad-SEC-04,EQ-7365,Cable fault,Medium,2026-05-21 04:13,2026-06-05,87,2.6,28,Open
SMMS-00882,S&T,Secunderabad-SEC-03,EQ-2359,Level crossing gate interlock fault,Low,2026-08-02 07:31,2026-09-01,0,2.5,22,Open
SMMS-00883,S&T,Hyderabad-SEC-04,EQ-2132,Interlocking software fault,Low,2026-07-09 20:36,2026-08-08,23,2.8,39,Completed
SMMS-00884,S&T,Hyderabad-SEC-01,EQ-5593,Track circuit failure,Medium,2026-08-24 18:54,2026-09-08,0,4.0,32,Scheduled
SMMS-00885,S&T,Guntur-SEC-02,EQ-5845,Interlocking software fault,High,2026-06-14 01:39,2026-06-19,73,3.9,21,Open
SMMS-00886,S&T,Secunderabad-SEC-01,EQ-9708,Interlocking software fault,Low,2026-05-16 05:50,2026-06-15,77,1.5,45,Open
SMMS-00887,S&T,Guntakal-SEC-04,EQ-9393,Signal lamp failure,Low,2026-05-28 18:52,2026-06-27,65,1.5,4,Open
SMMS-00888,S&T,Guntakal-SEC-06,EQ-5040,Level crossing gate interlock fault,High,2026-07-04 19:24,2026-07-09,53,4.5,40,Open
SMMS-00889,S&T,Hyderabad-SEC-06,EQ-1471,Level crossing gate interlock fault,High,2026-06-24 11:41,2026-06-29,63,2.0,13,Completed
SMMS-00890,S&T,Guntakal-SEC-08,EQ-8408,Signal lamp failure,Critical,2026-06-20 10:12,2026-06-21,71,2.0,17,Completed
SMMS-00891,S&T,Guntakal-SEC-06,EQ-5769,Cable fault,Medium,2026-08-04 15:55,2026-08-19,12,3.9,13,Completed
SMMS-00892,S&T,Vijayawada-SEC-01,EQ-9607,Level crossing gate interlock fault,High,2026-05-15 20:59,2026-05-20,103,3.5,16,Open
SMMS-00893,S&T,Hyderabad-SEC-08,EQ-2485,Block instrument fault,Medium,2026-08-29 18:54,2026-09-13,0,2.7,12,Open
SMMS-00894,S&T,Secunderabad-SEC-02,EQ-5948,Point machine malfunction,Medium,2026-07-25 18:17,2026-08-09,22,5.1,28,Open
SMMS-00895,S&T,Vijayawada-SEC-08,EQ-3885,Level crossing gate interlock fault,Low,2026-05-05 17:33,2026-06-04,88,2.5,26,Scheduled
SMMS-00896,S&T,Guntakal-SEC-07,EQ-1540,Track circuit failure,Medium,2026-07-02 23:49,2026-07-17,45,5.9,9,Completed
SMMS-00897,S&T,Guntakal-SEC-07,EQ-1124,Axle counter fault,Medium,2026-06-17 18:17,2026-07-02,60,2.2,11,Open
SMMS-00898,S&T,Vijayawada-SEC-08,EQ-4467,Cable fault,Critical,2026-08-19 02:41,2026-08-20,11,3.7,41,Open
SMMS-00899,S&T,Secunderabad-SEC-04,EQ-1355,Axle counter fault,Critical,2026-06-15 06:15,2026-06-16,76,0.8,47,Scheduled
SMMS-00900,S&T,Guntakal-SEC-06,EQ-7169,Block proving failure,Critical,2026-07-19 08:20,2026-07-20,42,1.3,19,Scheduled
SMMS-00901,S&T,Hyderabad-SEC-07,EQ-6064,Signal lamp failure,Medium,2026-08-23 05:16,2026-09-07,0,2.4,48,Open
SMMS-00902,S&T,Guntakal-SEC-07,EQ-4558,Axle counter fault,High,2026-06-13 18:48,2026-06-18,74,2.1,49,Open
SMMS-00903,S&T,Hyderabad-SEC-03,EQ-2236,Interlocking software fault,Medium,2026-07-13 00:18,2026-07-28,34,3.1,23,Open
SMMS-00904,S&T,Secunderabad-SEC-08,EQ-5844,Cable fault,Low,2026-07-06 13:31,2026-08-05,26,2.9,14,Scheduled
SMMS-00905,S&T,Guntur-SEC-08,EQ-8010,Level crossing gate interlock fault,Low,2026-06-03 20:11,2026-07-03,59,4.2,47,Open
SMMS-00906,S&T,Guntur-SEC-03,EQ-2096,Axle counter fault,High,2026-08-24 11:27,2026-08-29,2,3.1,3,Scheduled
SMMS-00907,S&T,Guntakal-SEC-05,EQ-8811,Relay degradation,Critical,2026-08-11 03:50,2026-08-12,19,4.4,5,Open
SMMS-00908,S&T,Secunderabad-SEC-05,EQ-2865,Level crossing gate interlock fault,Critical,2026-08-22 01:14,2026-08-23,8,1.2,32,Scheduled
SMMS-00909,S&T,Guntur-SEC-07,EQ-8005,Track circuit failure,Critical,2026-06-05 07:54,2026-06-06,86,4.0,23,Open
SMMS-00910,S&T,Guntakal-SEC-07,EQ-3544,Point machine malfunction,Medium,2026-08-12 16:46,2026-08-27,4,1.2,10,Open
SMMS-00911,S&T,Guntakal-SEC-08,EQ-7784,Track circuit failure,Medium,2026-06-11 05:11,2026-06-26,66,4.1,33,Open
SMMS-00912,S&T,Secunderabad-SEC-03,EQ-1473,Track circuit failure,Medium,2026-07-26 18:27,2026-08-10,21,1.6,31,Completed
SMMS-00913,S&T,Vijayawada-SEC-02,EQ-4986,Point machine malfunction,Medium,2026-05-25 15:03,2026-06-09,83,3.5,15,Open
SMMS-00914,S&T,Guntur-SEC-01,EQ-7225,Data logger fault,Medium,2026-07-07 11:27,2026-07-22,40,3.9,15,Open
SMMS-00915,S&T,Hyderabad-SEC-04,EQ-4304,Block proving failure,Medium,2026-07-01 04:30,2026-07-16,46,1.1,33,Open
SMMS-00916,S&T,Vijayawada-SEC-06,EQ-9581,Axle counter fault,Low,2026-06-20 21:23,2026-07-20,42,2.4,4,Open
SMMS-00917,S&T,Guntur-SEC-01,EQ-6785,Axle counter fault,Medium,2026-05-24 13:59,2026-06-08,84,0.7,46,Open
SMMS-00918,S&T,Vijayawada-SEC-07,EQ-7042,Point machine malfunction,Medium,2026-07-25 17:18,2026-08-09,22,5.3,11,Open
SMMS-00919,S&T,Vijayawada-SEC-08,EQ-9011,Cable fault,Low,2026-07-27 12:29,2026-08-26,5,1.7,45,Open
SMMS-00920,S&T,Guntakal-SEC-01,EQ-9666,Block instrument fault,Medium,2026-05-04 09:56,2026-05-19,104,5.9,34,Open
SMMS-00921,S&T,Hyderabad-SEC-05,EQ-5718,Cable fault,High,2026-07-08 18:11,2026-07-13,49,5.0,9,Open
SMMS-00922,S&T,Guntur-SEC-03,EQ-3123,Data logger fault,High,2026-07-10 01:13,2026-07-15,47,0.5,28,Open
SMMS-00923,S&T,Secunderabad-SEC-04,EQ-7909,Axle counter fault,Low,2026-06-24 11:50,2026-07-24,38,1.3,50,Open
